source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
6743739021463974912,C,barred,3714,29.55411747097969,28.145026163930414,-1.409091307049276,2908.2000000000003,2908.217580354767,29082,29082,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3715,82.38857984542847,80.65034803323363,-1.738231812194846,1697.4,1697.3650101669398,16974,16974,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3716,80.79637587070465,80.78668904749664,-0.009686823208010509,3494.6000000000004,3494.5973838403793,34946,34946,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3717,70.256307721138,70.2163444839541,-0.03996323718390149,3834.7000000000003,3834.695082047952,38347,38347,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3718,92.158742249012,89.29242974241724,-2.866312506594748,852.9000000000001,852.9480573927882,8529,8529,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3719,77.36413180828094,77.0306882469627,-0.3334435613182446,2137.4,2137.384878063184,21374,21374,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3720,77.08456367254257,77.08251466061792,-0.0020490119246596716,1916.5,1916.498833111716,19165,19165,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3721,25.128019973635674,24.370134559281734,-0.7578854143539399,3521.7000000000003,3521.711901178405,35217,35217,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3722,48.543792217969894,46.33766163344792,-2.206130584521973,3499.0,3498.9706131163416,34990,34990,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3723,29.03454750776291,18.578723207253464,-10.455824300509446,1083.1000000000001,1083.1432464878515,10831,10831,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3724,166.38079285621643,165.95018727747572,-0.4306055787407226,1115.1000000000001,1115.1263174323565,11151,11151,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3725,167.58529841899872,166.59313393244707,-0.9921644865516499,1311.3000000000002,1311.3409434950222,13113,13113,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3726,107.45478421449661,105.30107118066398,-2.1537130338326325,2394.0,2394.0456641873866,23940,23940,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3727,42.85198822617531,41.96826909173366,-0.8837191344416504,2602.8,2602.8174765158205,26028,26028,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3728,154.3593853712082,154.00118125841564,-0.35820411279255393,471.8,471.776708373414,4718,4718,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3729,36.18057444691658,32.788475871219774,-3.3920985756968056,1480.6000000000001,1480.5698187815162,14806,14806,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3730,57.806406170129776,54.113719662851885,-3.692686507277894,406.90000000000003,406.858460400648,4069,4069,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3731,175.05380511283875,174.88310576080718,-0.17069935203156694,570.2,570.2169125890936,5702,5702,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3732,108.3783209323883,107.55667615080796,-0.8216447815803524,975.9000000000001,975.9292112247069,9759,9759,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3733,35.9489880502224,33.43399136702215,-2.514996683200245,750.0,749.9741545982956,7500,7500,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3734,163.38065266609192,162.390956345721,-0.9896963203709086,2905.8,2905.7598941684387,29058,29058,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3735,180.46768009662628,180.40768289728624,-0.059997199340050544,351.70000000000005,351.7104278740273,3517,3517,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3736,189.94274735450745,189.4400983143314,-0.5026490401760508,3914.6000000000004,3914.63085886706,39146,39146,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3737,123.0090782046318,122.97393034018937,-0.03514786444243356,1235.8000000000002,1235.8064052623488,12358,12358,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3738,58.34435299038887,57.977272756995404,-0.3670802333934631,2401.6,2401.6131734168625,24016,24016,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3739,90.96522629261017,90.0012475493477,-0.9639787432624697,2233.9,2233.9280257775104,22339,22339,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3740,27.59627439081669,16.733090835018213,-10.863183555798475,624.0,624.0420137430258,6240,6240,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3741,65.41602313518524,63.668190175945924,-1.7478329592393176,1573.7,1573.6689130478144,15737,15737,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3742,73.17597419023514,70.59205515336711,-2.5839190368680267,1453.0,1452.9593854988414,14530,14530,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3743,102.63099521398544,100.67856415310253,-1.9524310608829143,2218.0,2217.957203465942,22180,22180,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3744,73.86990636587143,72.43812989655176,-1.4317764693196762,3691.0,3691.030078639648,36910,36910,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3745,29.099125415086746,26.674730686628273,-2.424394728458474,2501.2000000000003,2501.2226281551334,25012,25012,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3746,125.21885335445404,123.28277542363348,-1.936077930820554,1919.2,1919.152659910677,19192,19192,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3747,68.52614879608154,66.10319598887314,-2.4229528072084032,407.90000000000003,407.86275220396243,4079,4079,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3748,204.89677786827087,203.69135709716403,-1.2054207711068576,352.0,351.95021976600776,3520,3520,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3749,151.72578394412994,151.67380249086904,-0.05198145326090753,823.3000000000001,823.2911891601491,8233,8233,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3750,124.20698255300522,123.31629210119804,-0.8906904518071745,3939.8,3939.8324822085906,39398,39398,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3751,53.89456823468208,53.38520741041355,-0.5093608242685357,407.1,407.0849618806148,4071,4071,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3752,84.04700458049774,81.14284234240367,-2.904162238094074,2205.1,2205.0532957307423,22051,22051,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3753,28.95323745906353,15.231069830680415,-13.722167628383115,613.6,613.5528071320522,6136,6136,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3754,27.8630331158638,17.113375114406864,-10.749658001456938,1314.4,1314.357614901068,13144,13144,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3755,51.31843686103821,50.56911988370215,-0.7493169773360592,3373.2000000000003,3373.2176887393566,33732,33732,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3756,51.58764496445656,45.8944119078093,-5.693233056647262,3720.0,3719.9523669568666,37200,37200,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3757,36.57934442162514,34.51984103050437,-2.059503391120772,3721.9,3721.8760351857736,37219,37219,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3758,79.77990061044693,78.03989525983073,-1.7400053506162054,1574.2,1574.2347227188634,15742,15742,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3759,22.956298664212227,22.955624855554813,-0.0006738086574149815,1201.0,1201.0003365541565,12010,12010,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3760,56.498050689697266,51.94632149506822,-4.551729194629046,3956.9,3956.8549218574854,39569,39569,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3761,51.430828869342804,51.43050895470309,-0.00031991463970981737,1580.2,1580.2003642521015,15802,15802,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3762,204.09174263477325,203.94431247667208,-0.147430158101175,3609.8,3609.7820811254164,36098,36098,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3763,18.400227651000023,17.68930859928917,-0.7109190517108517,1245.3000000000002,1245.2902666147156,12453,12453,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3764,49.095284193754196,47.709914135265635,-1.385370058488558,2250.1,2250.0766006159038,22501,22501,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3765,46.15764319896698,45.74738914128382,-0.4102540576831626,3846.9,3846.9123185533504,38469,38469,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3766,45.25619000196457,38.934271702954604,-6.321918299009965,2251.5,2251.5458878619343,22515,22515,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3767,40.95960780978203,40.95862940271632,-0.0009784070657062327,1292.4,1292.4005682058273,12924,12924,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3768,29.502052813768387,17.531729814173545,-11.970322999594844,1967.5,1967.4541723554676,19675,19675,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3769,12.630467303097248,12.077341194591693,-0.5531261085055562,2463.3,2463.3070208819454,24633,24633,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3770,63.18036466836929,63.178465904201616,-0.001898764167673761,3565.8,3565.801011847525,35658,35658,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3771,67.69728660583496,63.9025037607219,-3.794782845113059,407.8,407.84679576919797,4078,4078,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3772,150.10058879852295,149.88752946267425,-0.21305933584869763,1066.3,1066.3178256396675,10663,10663,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3773,142.27508008480072,141.17498145991124,-1.100098624889495,1925.6000000000001,1925.6390730039539,19256,19256,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3774,66.21802598237991,61.77522375203761,-4.442802230342304,1703.4,1703.3506281856035,17034,17034,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3775,48.016443848609924,47.9590891880388,-0.05735466057112115,1747.5,1747.5047357025016,17475,17475,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3776,43.545570224523544,43.34279143111262,-0.20277879341092098,1244.7,1244.6915257894088,12447,12447,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3777,78.07882875204086,76.077445465923,-2.001383286117861,697.4000000000001,697.4370701375557,6974,6974,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3778,63.80998343229294,59.07578010571953,-4.7342033265734065,1640.4,1640.3501142472417,16404,16404,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3779,59.72864478826523,58.91286606298064,-0.8157787252845855,3709.4,3709.419923751553,37094,37094,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3780,71.61679118871689,70.66326769495441,-0.9535234937624731,2731.8,2731.8243312752866,27318,27318,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3781,12.687651440501213,11.241901623091145,-1.445749817410068,3997.9,3997.911127525586,39979,39979,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3782,204.72083985805511,204.50222864966057,-0.21861120839455905,471.20000000000005,471.22148049018557,4712,4712,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3783,209.21768248081207,209.2155901983679,-0.0020922824441882426,352.3,352.2978989369451,3523,3523,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3784,219.60024535655975,218.52796703998084,-1.0722783165789118,352.8,352.7511682609674,3528,3528,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3785,48.24608564376831,48.2152351749212,-0.030850468847112844,407.70000000000005,407.7034557333598,4077,4077,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3786,213.4752869606018,213.3383058371016,-0.1369811235002183,352.40000000000003,352.4171974468278,3524,3524,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3787,25.621211156249046,24.1673116189402,-1.4538995373088448,1946.9,1946.9165157420248,19469,19469,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3788,51.38545483350754,51.3785657965742,-0.006889036933334369,2325.8,2325.798304068127,23258,23258,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3789,67.94600188732147,66.31574604528076,-1.630255842040712,2772.1000000000004,2772.1308203026406,27721,27721,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3790,95.23400664329529,95.2308332695626,-0.0031733737326927747,407.5,407.4983345547033,4075,4075,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3791,25.389667600393295,9.809329142348021,-15.580338458045274,2460.3,2460.3450381886714,24603,24603,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3792,53.956303745508194,53.056583926237046,-0.8997198192711511,2590.6000000000004,2590.5800354826188,25906,25906,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3793,173.48146438598633,172.68029186446674,-0.8011725215195942,2933.5,2933.463430227702,29335,29335,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3794,68.35554540157318,64.30623962078108,-4.049305780792101,1235.1000000000001,1235.1477438474496,12351,12351,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3795,19.391505047678947,19.035256947802317,-0.35624809987663125,3397.8,3397.792868140793,33978,33978,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3796,21.31948433816433,16.270948299376908,-5.048536038787421,623.9000000000001,623.9261423880486,6239,6239,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3797,204.07229661941528,203.45566812158162,-0.6166284978336711,572.7,572.6649292674945,5727,5727,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3798,22.686434909701347,14.721227672958555,-7.965207236742792,2396.4,2396.4333021773264,23964,23964,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3799,27.639582753181458,25.103893198922005,-2.5356895542594513,2347.8,2347.8223493890164,23478,23478,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3800,72.72229343652725,72.66784834206803,-0.05444509445923229,1165.5,1165.5057659854785,11655,11655,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3801,69.26529109477997,68.81051772679541,-0.45477336798455115,3493.4,3493.383598183033,34934,34934,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3802,38.62033411860466,36.88867764846291,-1.73165647014175,1406.3000000000002,1406.2770890739494,14063,14063,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3803,52.96064168214798,52.45950496038943,-0.5011367217585481,2871.6000000000004,2871.6148525799986,28716,28716,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3804,48.21957275271416,43.36567318810607,-4.853899564608084,3305.5,3305.542892527167,33055,33055,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3805,67.52757728099823,67.43428019318404,-0.09329708781419255,3225.0,3224.992775178362,32250,32250,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3806,84.8962739109993,81.92542913707216,-2.970844773927145,636.9000000000001,636.8533752231991,6369,6369,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3807,10.824806056916714,10.768095931623975,-0.05671012529273947,2375.8,2375.7979195520447,23758,23758,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3808,98.58893603086472,97.78408615809917,-0.8048498727655506,689.5,689.5270367447748,6895,6895,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3809,176.41480267047882,175.73457026507336,-0.680232405405462,352.1,352.0655768972069,3521,3521,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3810,109.79302227497101,109.27704751482904,-0.5159747601419795,1553.0,1553.0227108130114,15530,15530,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3811,40.3146892786026,40.311019897657296,-0.003669380945300893,2135.3,2135.2989270055455,21353,21353,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3812,74.47411864995956,72.43483026943056,-2.0392883805289976,2656.1000000000004,2656.1356851499186,26561,26561,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3813,180.80896139144897,180.73208886737152,-0.07687252407745371,1065.4,1065.3882531070333,10654,10654,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3814,70.00865787267685,70.00865729296663,-5.797102242688368e-07,2865.0,2865.0000183143056,28650,28650,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3815,172.64513671398163,172.38795178365493,-0.2571849303266982,472.90000000000003,472.8791067156446,4729,4729,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3816,118.06219816207886,116.47457160650058,-1.5876265555782865,760.1,760.1423027051657,7601,7601,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3817,82.41503685712814,79.9475475566493,-2.4674893004788396,1697.0,1696.9576882419321,16970,16970,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3818,163.2702797651291,163.19427757626642,-0.07600218886266719,824.2,824.188691896951,8242,8242,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3819,73.44545423984528,72.68033580589714,-0.7651184339481365,845.2,845.1777967803133,8452,8452,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3820,76.82828605175018,76.66449460335578,-0.1637914483944014,2850.5,2850.5104512122266,28505,28505,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3821,39.959050714969635,39.77622963657594,-0.182821078393694,1243.9,1243.9076679686832,12439,12439,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3822,87.20128983259201,86.72655065847079,-0.47473917412121924,2360.2000000000003,2360.2192366688296,23602,23602,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3823,101.35987401008606,100.27879610234285,-1.0810779077432136,3123.9,3123.8682651560102,31239,31239,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3824,107.12918639183044,106.56044447968948,-0.5687419121409715,1385.3000000000002,1385.3241486999914,13853,13853,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3825,194.61752474308014,194.56845929969677,-0.0490654433833726,351.20000000000005,351.1901978004263,3512,3512,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3826,29.580095782876015,19.98062766101866,-9.599468121857358,3030.0,3029.9574635469676,30300,30300,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3827,221.51702642440796,220.814852228965,-0.7021741954429395,352.3,352.339755571395,3523,3523,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3828,73.20433109998703,72.93284555824721,-0.27148554173982153,1528.7,1528.7131381904305,15287,15287,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3829,84.34552699327469,82.03086727578176,-2.3146597174929227,3286.6000000000004,3286.6417355814906,32866,32866,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3830,187.11671233177185,187.06339311620508,-0.05331921556678276,3468.1000000000004,3468.0900435206368,34681,34681,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3831,158.18317234516144,157.41849774154616,-0.7646746036152896,823.3000000000001,823.3351219545867,8233,8233,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3832,226.82128846645355,226.715764487441,-0.10552397901256172,351.90000000000003,351.9156628294766,3519,3519,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3833,55.24442717432976,55.24359449007019,-0.0008326842595718364,3472.6000000000004,3472.599375559173,34726,34726,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3834,8.543332107365131,6.043341718932729,-2.499990388432402,3067.4,3067.3887988455363,30674,30674,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3835,63.67189437150955,63.06097606869079,-0.6109183028187581,1548.3000000000002,1548.3178318477324,15483,15483,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3836,89.72959220409393,88.87448907870277,-0.8551031253911656,1446.7,1446.7261967326313,14467,14467,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3837,147.22831547260284,147.09623593010267,-0.13207954250019083,826.1,826.0863897173647,8261,8261,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3838,51.98625102639198,48.44821774791408,-3.5380332784779034,3127.3,3127.2621398503475,31273,31273,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3839,20.607154816389084,20.499867883477883,-0.10728693291120125,1242.6000000000001,1242.595952423873,12426,12426,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3840,115.61152338981628,115.59269157611209,-0.018831813704198175,2538.1000000000004,2538.1044708087916,25381,25381,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3841,215.64096212387085,215.056463919377,-0.5844982044938551,351.70000000000005,351.73578119138654,3517,3517,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3842,35.93825176358223,35.51230800471692,-0.42594375886530894,3372.3,3372.310896966976,33723,33723,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3843,69.9099451303482,66.61606182316464,-3.2938833071835676,1887.5,1887.5435729438557,18875,18875,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3844,180.00687658786774,178.7833371613751,-1.2235394264926425,824.2,824.151906725602,8242,8242,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3845,182.92629718780518,182.4987682900087,-0.42752889779645864,352.3,352.27196503518127,3523,3523,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3846,51.28208175301552,49.70967961092403,-1.5724021420914918,3350.2000000000003,3350.1749705600027,33502,33502,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3847,27.888985350728035,25.236844998703077,-2.6521403520249587,2384.2000000000003,2384.223069168018,23842,23842,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3848,113.01613599061966,112.72372730584524,-0.29240868477441173,3004.7000000000003,3004.6825802545172,30047,30047,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3849,73.98680597543716,73.62534821277445,-0.36145776266270635,2996.8,2996.8154369635927,29968,29968,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3850,30.123550444841385,29.240252002128464,-0.8832984427129196,873.5,873.4859038545577,8735,8735,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3851,30.621076002717018,17.184249123395514,-13.436826879321503,2151.3,2151.250892821477,21513,21513,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3852,42.8583063185215,37.90919465667921,-4.949111661842289,2682.8,2682.760619131117,26828,26828,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3853,135.55003702640533,135.34058617519597,-0.20945085120938067,806.7,806.6833091275919,8067,8067,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3854,114.94218558073044,113.05329749451317,-1.8888880862172608,824.8000000000001,824.8454471399823,8248,8248,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3855,22.564006969332695,21.98198325732012,-0.5820237120125749,983.6,983.5901426649397,9836,9836,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3856,67.60194152593613,67.12006315757547,-0.48187836836065256,1909.3000000000002,1909.3165362850882,19093,19093,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3857,59.620898216962814,59.57161434014005,-0.04928387682276436,3732.4,3732.3950366676213,37324,37324,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3858,172.62333631515503,172.5496055342659,-0.07373078088912521,3207.2000000000003,3207.188956212758,32072,32072,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3859,107.34105855226517,106.86493429145786,-0.4761242608073146,408.3,408.2780897450454,4083,4083,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3860,359.18018221855164,359.13190169623135,-0.04828052232030977,2583.9,2583.9143480644907,25839,25839,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3861,192.9473876953125,192.9409217277347,-0.006465967577806708,352.1,352.096466937839,3521,3521,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3862,182.85590410232544,182.84204229340125,-0.01386180892418154,1696.3000000000002,1696.2949609583395,16963,16963,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3863,50.431132316589355,50.423927719749244,-0.007204596840108823,869.0,868.998304629079,8690,8690,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3864,112.6895621418953,111.00161158500511,-1.6879505568901805,633.1,633.0578242064307,6331,6331,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3865,80.81014454364777,79.0582270860498,-1.751917457597965,2703.9,2703.9353331216153,27039,27039,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3866,84.67122167348862,82.24171912237267,-2.4295025511159447,2992.8,2992.842419481633,29928,29928,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3867,61.02818623185158,56.3631048350605,-4.665081396791081,3278.8,3278.8476883277463,32788,32788,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3868,50.58570206165314,44.89078208922691,-5.69491997242623,1259.8000000000002,1259.7531767345056,12598,12598,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3869,23.71460385620594,23.475460447108738,-0.23914340909720125,2071.7000000000003,2071.7064813777993,20717,20717,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3870,23.230137303471565,22.00771030548142,-1.222426997990144,2156.8,2156.7856423612084,21568,21568,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3871,16.078010201454163,11.802539466756137,-4.2754707346980245,741.3000000000001,741.2793357978398,7413,7413,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3872,4.175556357949972,2.2449358183099664,-1.930620539640006,572.8000000000001,572.7935205016767,5728,5728,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3873,107.21885412931442,107.05947568536756,-0.15937844394686707,3957.4,3957.4127091763507,39574,39574,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3874,193.28029453754425,193.1221331268341,-0.15816141071015033,3847.0,3847.017774701864,38470,38470,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3875,88.96121382713318,88.80808122611796,-0.1531326010152101,1411.2,1411.189081304555,14112,14112,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3876,87.01439201831818,84.4039557194607,-2.6104362988574743,1702.2,1702.155665921124,17022,17022,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3877,37.42370754480362,33.091913036574,-4.331794508229618,2958.0,2957.96520356289,29580,29580,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3878,91.26237034797668,89.31206090757092,-1.9503094404057646,625.6,625.639045123599,6256,6256,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3879,58.636974543333054,56.70374133520513,-1.9332332081279242,3221.3,3221.2692665382283,32213,32213,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3880,94.04366463422775,92.29731619337677,-1.7463484408509755,2119.8,2119.8377210257113,21198,21198,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3881,29.235966503620148,24.414250355905,-4.821716147715146,1444.8000000000002,1444.831076678328,14448,14448,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3882,110.72607338428497,110.6952541984038,-0.03081918588117294,3896.4,3896.4057693124437,38964,38964,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3883,22.622399032115936,21.978964006211,-0.6434350259049357,2652.0,2652.010298075543,26520,26520,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3884,61.89886853098869,61.870206060798495,-0.02866247019019802,1533.7,1533.6961035020713,15337,15337,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3885,34.98911112546921,34.622472111856965,-0.3666390136122452,3867.4,3867.4099103134013,38674,38674,True,8.772563189268112,4.553980657909572
6743739021463974912,C,barred,3886,89.87095952033997,89.71751845612822,-0.1534410642117512,2119.0,2118.988868855761,21190,21190,True,8.772563189268112,4.553980657909572
