source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4049838158028311424,C,barred,3627,80.91438561677933,80.16935340741207,-0.7450322093672523,775.7,775.7278463174728,7757,7757,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3628,29.864899814128876,25.719174807545787,-4.1457250065830875,2653.8,2653.8361207461644,26538,26538,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3629,107.85135626792908,106.7019838177194,-1.1493724502096847,953.2,953.2402176655246,9532,9532,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3630,127.89443135261536,127.89391137158945,-0.0005199810259037818,477.3,477.2990847828972,4773,4773,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3631,74.90900158882141,74.01776794945073,-0.8912336393706866,1652.3000000000002,1652.329585525435,16523,16523,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3632,28.04790250957012,24.36131538541898,-3.6865871241511425,1615.4,1615.4328367133044,16154,16154,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3633,99.50689226388931,98.51870503913169,-0.9881872247576307,598.4,598.4356564786835,5984,5984,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3634,63.35923820734024,60.12401382546826,-3.2352243818719804,1329.9,1329.852135505014,13299,13299,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3635,28.331641107797623,28.132488360956774,-0.19915274684084716,2969.9,2969.8928092869305,29699,29699,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3636,30.039764940738678,29.178601099260096,-0.8611638414785828,3684.3,3684.2844264939476,36843,36843,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3637,27.8303362429142,27.807320186694636,-0.02301605621956443,2903.8,2903.797465741816,29038,29038,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3638,50.56699737906456,50.56422029844651,-0.0027770806180493768,3005.5,3005.501235153697,30055,30055,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3639,99.22255575656891,98.46950001930375,-0.7530557372651542,799.2,799.168138645803,7992,7992,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3640,60.63500791788101,59.99423039006138,-0.6407775278196304,2900.8,2900.77989172388,29008,29008,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3641,48.58764261007309,44.52180680891248,-4.065835801160607,463.1,463.0541018478084,4631,4631,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3642,28.876563534140587,20.692140215960986,-8.1844233181796,2536.5,2536.5476437928974,25365,25365,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3643,32.51951560378075,31.803752660619253,-0.7157629431614951,723.6,723.6153651283082,7236,7236,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3644,38.9285609126091,36.98369505191514,-1.9448658606939575,739.4000000000001,739.4272492717835,7394,7394,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3645,28.243567794561386,27.01837418786519,-1.2251936066961961,2434.5,2434.4802600263656,24345,24345,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3646,58.7649941444397,58.11159169290287,-0.6534024515368262,532.0,532.0201662905868,5320,5320,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3647,47.74488881230354,43.37389341476263,-4.370995397540919,3467.1000000000004,3467.0513239983916,34671,34671,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3648,30.430397018790245,29.024606362546358,-1.4057906562438862,791.9000000000001,791.9203061895983,7919,7919,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3649,43.323688209056854,39.3997220948252,-3.9239661142316526,378.40000000000003,378.44197532350324,3784,3784,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3650,50.637438893318176,50.63452542032327,-0.0029134729949073512,3993.3,3993.301221252554,39933,39933,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3651,38.31081837415695,38.24091068162115,-0.06990769253580054,683.3000000000001,683.2947369263078,6833,6833,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3652,70.24305313825607,70.24295638145193,-9.675680413823162e-05,3810.2000000000003,3810.200290060781,38102,38102,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3653,67.90641695261002,67.35699607467804,-0.5494208779319859,377.8,377.7792504384204,3778,3778,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3654,68.20029765367508,68.16040026777215,-0.03989738590293168,2155.1,2155.1059150531405,21551,21551,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3655,23.056715726852417,14.561924359289797,-8.49479136756262,1326.2,1326.1614194613067,13262,13262,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3656,25.223124772310257,25.151989856510568,-0.07113491579969003,284.40000000000003,284.4042766147722,2844,2844,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3657,84.83502268791199,84.8138262334054,-0.021196454506600126,2215.5,2215.504660672794,22155,22155,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3658,19.006701186299324,17.48807771811058,-1.5186234681887414,739.0,738.9837856668829,7390,7390,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3659,51.48442089557648,47.5323340315596,-3.9520868640168794,1213.8,1213.8450592038691,12138,12138,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3660,28.153831139206886,24.405987049785338,-3.747844089421547,1528.2,1528.1678288733158,15282,15282,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3661,38.92797976732254,37.52987804226661,-1.3981017250559309,1253.6000000000001,1253.6232836509646,12536,12536,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3662,104.66126352548599,104.57420965625083,-0.08705386923515968,680.0,680.0107568874307,6800,6800,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3663,25.81818215548992,17.29326109734934,-8.524921058140581,1890.9,1890.8557046553,18909,18909,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3664,38.46781700849533,37.881539782780834,-0.5862772257144988,982.3000000000001,982.3154517315329,9823,9823,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3665,39.276108145713806,37.86452349615138,-1.4115846495624251,2875.3,2875.32360469665,28753,28753,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3666,20.14704793691635,19.968512624012426,-0.1785353129039255,3222.7000000000003,3222.694181557038,32227,32227,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3667,44.03146356344223,43.79573966740643,-0.2357238960358013,807.8000000000001,807.8109428885845,8078,8078,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3668,38.761477917432785,33.49923178473716,-5.262246132695624,2228.9,2228.8533467729912,22289,22289,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3669,12.640230357646942,10.912532939383865,-1.727697418263077,2307.7000000000003,2307.685878574755,23077,23077,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3670,25.64113587141037,18.99310075175264,-6.648035119657732,977.1,977.1397141400261,9771,9771,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3671,109.9323034286499,109.60581912229684,-0.3264843063530698,993.4000000000001,993.3781297631763,9934,9934,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3672,29.748696833848953,23.31141752379732,-6.437279310051631,3436.9,3436.857086047163,34369,34369,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3673,24.4746096432209,21.231639961098256,-3.242969682122645,217.0,216.97157893514762,2170,2170,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3674,10.40732953697443,8.99788107713999,-1.4094484598344403,3213.3,3213.2887636889,32133,32133,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3675,86.82404458522797,86.48453916916273,-0.33950541606524165,1526.1000000000001,1526.1186862025304,15261,15261,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3676,32.722678035497665,29.8322378149045,-2.8904402205931663,487.40000000000003,487.4296064636708,4874,4874,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3677,49.92176219820976,49.18128264451268,-0.7404795536970834,2280.9,2280.8782266358585,22809,22809,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3678,23.990573361516,22.26563128661499,-1.7249420749010091,2375.2000000000003,2375.1795861904825,23752,23752,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3679,47.057051211595535,45.26529444813867,-1.7917567634568656,3868.0,3867.969348647452,38680,38680,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3680,26.76400914788246,19.0988146284411,-7.6651945194413615,506.8,506.8416223567705,5068,5068,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3681,65.4684528708458,65.46548794134948,-0.0029649294963213224,1882.0,1881.9985571234354,18820,18820,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3682,43.36528852581978,43.36502873009653,-0.00025979572324669187,1615.6000000000001,1615.5996601512124,16156,16156,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3683,42.80504211783409,40.9027051419949,-1.9023369758391917,3230.4,3230.3711491346876,32304,32304,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3684,35.94202920794487,33.12258916125549,-2.819440046689381,2717.3,2717.2692686613786,27173,27173,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3685,31.287577003240585,31.279225224491615,-0.00835177874897175,842.7,842.7017141249211,8427,8427,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3686,400.3749191761017,400.0937020964378,-0.28121707966388687,242.60000000000002,242.64078367144708,2426,2426,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3687,56.71624839305878,56.70017426974105,-0.016074123317728894,3631.0,3631.003118233047,36310,36310,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3688,48.81183058023453,44.31843057416437,-4.49340000607016,2040.6000000000001,2040.5514015997746,20406,20406,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3689,61.097752302885056,60.777206056291156,-0.320546246593896,3363.9,3363.8841532068573,33639,33639,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3690,48.15007373690605,48.10684523882622,-0.043228498079833644,1045.4,1045.404680340684,10454,10454,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3691,55.69899082183838,55.02061537128315,-0.678375450555227,3833.3,3833.27856640869,38333,38333,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3692,33.40872377157211,33.38561371490858,-0.023110056663534773,282.2,282.2028457053168,2822,2822,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3693,22.704018279910088,13.25773484354331,-9.446283436366777,3726.5,3726.4599076379727,37265,37265,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3694,69.59373503923416,66.98979003305585,-2.6039450061783045,1152.4,1152.4469328321343,11524,11524,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3695,176.49877071380615,176.44245139871902,-0.056319315087149935,390.0,389.98792735436666,3900,3900,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3696,35.90697422623634,30.942698781177874,-4.96427544505847,1384.7,1384.657749650594,13847,13847,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3697,21.54899202287197,13.300284956972032,-8.24870706589994,3460.3,3460.3384130784793,34603,34603,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3698,19.330408424139023,19.144532969418695,-0.18587545472032937,2105.8,2105.806067554591,21058,21058,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3699,188.55392932891846,188.04802877237958,-0.5059005565388741,3354.5,3354.5362078158446,33545,33545,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3700,211.82335913181305,211.5324094168621,-0.29094971495094435,242.10000000000002,242.1287838846931,2421,2421,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3701,222.01840579509735,221.9808676401206,-0.037538154976757276,723.0,722.9892252001365,7230,7230,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3702,5.353992339223623,4.646532449037338,-0.7074598901862855,1715.2,1715.2054564461157,17152,17152,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3703,33.58173370361328,33.26469701931511,-0.3170366842981734,3749.9,3749.9104538928304,37499,37499,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3704,51.421135663986206,49.336510351003724,-2.08462531298248,1285.5,1285.5335602029463,12855,12855,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3705,55.726367980241776,54.968863272733145,-0.7575047075086272,522.8000000000001,522.8213575171272,5228,5228,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3706,37.270400673151016,32.25331499673739,-5.017085676413631,676.2,676.1526336536134,6762,6762,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3707,59.74488705396652,59.65642219790054,-0.08846485606598536,472.20000000000005,472.1918509847514,4722,4722,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3708,91.21643006801605,90.28117983319167,-0.9352502348243807,287.6,287.5661197631868,2876,2876,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3709,21.539026871323586,19.009053676092396,-2.5299731952311904,1559.4,1559.3782892066463,15594,15594,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3710,358.15683007240295,358.13044759142974,-0.026382480973197175,1868.1000000000001,1868.1121448921451,18681,18681,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3711,36.68561950325966,36.040104117286624,-0.6455153859730376,316.20000000000005,316.2155138129969,3162,3162,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3712,21.525202319025993,21.505733212500633,-0.019469106525359103,3280.5,3280.49795300525,32805,32805,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3713,23.501623421907425,17.4390666638441,-6.0625567580633275,1123.2,1123.16580831552,11232,11232,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3714,45.13993486762047,44.860355477639175,-0.27957938998129234,1578.1000000000001,1578.1117605325658,15781,15781,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3715,14.84304666519165,8.059257112710654,-6.783789552480997,1193.1000000000001,1193.0735887840895,11931,11931,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3716,36.82389110326767,32.81419997399082,-4.009691129276856,1878.6000000000001,1878.5603672542402,18786,18786,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3717,23.547278717160225,21.044766118846614,-2.5025125983136123,1216.3,1216.3248058496483,12163,12163,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3718,22.831546142697334,21.02209701064143,-1.809449132055902,1665.3000000000002,1665.320376271677,16653,16653,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3719,57.14096128940582,54.59804705841995,-2.5429142309858697,1198.3,1198.3388353199246,11983,11983,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3720,51.54220759868622,50.75708744678098,-0.7851201519052387,1324.2,1324.178177754555,13242,13242,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3721,72.79788702726364,72.64197902160635,-0.15590800565729035,2222.3,2222.311822570312,22223,22223,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3722,29.439177364110947,29.365325915120458,-0.07385144899048693,1004.4000000000001,1004.4047250001706,10044,10044,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3723,28.105415403842926,26.544775243775064,-1.5606401600678637,2650.1000000000004,2650.1210125887314,26501,26501,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3724,17.298897728323936,16.818031982736695,-0.4808657455872417,337.3,337.3091100107398,3373,3373,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3725,29.881492257118225,26.548002129536343,-3.333490127581884,2416.3,2416.2683227231737,24163,24163,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3726,67.04995781183243,66.62122251204364,-0.42873529978879055,1860.3000000000002,1860.3173275627366,18603,18603,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3727,27.835402637720108,26.973963661530725,-0.8614389761893819,2773.8,2773.7848119842106,27738,27738,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3728,15.300429426133633,13.57040632796435,-1.7300230981692841,2056.7000000000003,2056.715446298427,20567,20567,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3729,48.51729795336723,47.248340267399364,-1.2689576859678668,3611.5,3611.473983086555,36115,36115,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3730,122.87293374538422,122.49116916272733,-0.38176458265688773,2929.0,2929.0248516924044,29290,29290,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3731,28.798479586839676,28.18814172435821,-0.6103378624814637,665.9000000000001,665.9138219040879,6659,6659,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3732,84.05640721321106,82.53690854657262,-1.519498666638447,3545.9,3545.937669065481,35459,35459,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3733,21.06889709830284,15.959628415120976,-5.109268683181865,2881.5,2881.530566755116,28815,28815,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3734,38.06989639997482,37.821933616907664,-0.24796278306715713,3494.8,3494.809990538077,34948,34948,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3735,37.599626928567886,36.52865463044194,-1.070972298125944,2461.1000000000004,2461.079048355596,24611,24611,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3736,36.982472985982895,31.245540284588834,-5.736932701394061,3258.2000000000003,3258.1547959072113,32582,32582,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3737,33.27583149075508,27.399040523270877,-5.876790967484204,2812.3,2812.3409787787846,28123,28123,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3738,68.46392154693604,68.24434103912468,-0.2195805078113594,3900.0,3900.0138724458375,39000,39000,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3739,22.286197170615196,21.830012633509448,-0.45618453710574713,3986.1000000000004,3986.089540498777,39861,39861,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3740,26.423055678606033,21.225254857123698,-5.197800821482336,1758.7,1758.7363212545006,17587,17587,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3741,56.78924918174744,56.645282739644486,-0.14396644210295378,3121.6000000000004,3121.5903456236633,31216,31216,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3742,51.44140124320984,51.37675793776099,-0.06464330544884989,1769.2,1769.2061214541363,17692,17692,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3743,51.682520657777786,50.740338474850994,-0.9421821829267916,941.6,941.6230530061769,9416,9416,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3744,40.64108058810234,39.537603969175294,-1.1034766189270475,998.2,998.1786050796183,9982,9982,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3745,55.41141331195831,53.817567878166514,-1.5938454337917976,478.90000000000003,478.9305064223664,4789,4789,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3746,40.81211984157562,40.67614409775872,-0.13597574381690042,3254.7000000000003,3254.692656695728,32547,32547,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3747,30.44445626437664,29.110514289469958,-1.3339419749066814,1161.3,1161.2803356384543,11613,11613,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3748,35.299114882946014,34.59178409275163,-0.7073307901943813,607.6,607.5837216182379,6076,6076,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3749,49.76281523704529,49.76177292098894,-0.0010423160563474698,2491.0,2491.000745360333,24910,24910,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3750,92.43669360876083,90.34249894071002,-2.0941946680508168,1403.6000000000001,1403.5511075777736,14036,14036,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3751,65.58242440223694,65.0641669664495,-0.5182574357874281,1920.7,1920.6803467736313,19207,19207,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3752,225.43379664421082,225.42284119241376,-0.010955451797051152,232.60000000000002,232.59401629868134,2326,2326,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3753,67.4547404050827,67.06255713957567,-0.3921832655070234,514.7,514.6807181625666,5147,5147,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3754,9.428446181118488,8.102440463574819,-1.3260057175436684,962.9000000000001,962.9106036417144,9629,9629,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3755,45.621126890182495,42.87606325311863,-2.7450636370638657,1271.8000000000002,1271.8362480601327,12718,12718,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3756,51.894236356019974,48.79760045878285,-3.0966358972371184,475.40000000000003,475.43934118402217,4754,4754,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3757,57.11511895060539,56.80666818505502,-0.3084507655503749,2808.4,2808.4136854756794,28084,28084,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3758,48.77370223402977,48.626200402600446,-0.1475018314293225,1792.0,1792.0089138025435,17920,17920,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3759,19.926292821764946,11.18719742213714,-8.739095399627805,996.8000000000001,996.8355324970571,9968,9968,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3760,44.761259108781815,44.21750777127565,-0.543751337506164,1836.5,1836.5171509877785,18365,18365,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3761,64.78464603424072,62.28505281419149,-2.499593220049237,1543.1000000000001,1543.1433424991126,15431,15431,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3762,2.604152774438262,2.49976685606837,-0.10438591836989167,3228.7000000000003,3228.698518967619,32287,32287,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3763,18.275408074259758,16.273396423879205,-2.002011650380553,2332.7000000000003,2332.7177661220035,23327,23327,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3764,28.24564091861248,27.966704249614136,-0.2789366689983433,2741.1000000000004,2741.0914598903114,27411,27411,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3765,39.68062624335289,38.455864996718205,-1.2247612466346827,3156.7000000000003,3156.6775733496183,31567,31567,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3766,26.13784186542034,12.67283503076565,-13.465006834654691,3795.1000000000004,3795.0511966407216,37951,37951,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3767,242.11479723453522,242.0916163272498,-0.02318090728542499,231.20000000000002,231.1908441967558,2312,2312,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3768,136.65547966957092,136.63020371379054,-0.025275955780390547,2823.5,2823.5065809695984,28235,28235,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3769,45.2900305390358,44.981738712884706,-0.3082918261510942,1320.7,1320.711976481634,13207,13207,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3770,245.2605664730072,245.25939018485244,-0.0011762881547694448,2947.1000000000004,2947.097961370662,29471,29471,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3771,30.472122132778168,28.904532287862825,-1.5675898449153438,507.5,507.5215146567528,5075,5075,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3772,25.45459009706974,18.901373577322083,-6.553216519747659,1127.3,1127.2609919616873,11273,11273,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3773,25.98734386265278,25.623559984910024,-0.36378387774275645,821.1,821.1096569780358,8211,8211,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3774,122.66546487808228,121.66391163826876,-1.0015532398135185,3443.4,3443.361293266913,34434,34434,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3775,12.233978137373924,9.153557552989481,-3.080420584384444,2154.1,2154.1172354008495,21541,21541,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3776,48.06914180517197,47.26224787926635,-0.806893925905619,479.1,479.07970584249813,4791,4791,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3777,13.52221891283989,9.333693519663834,-4.188525393176056,3594.3,3594.2797915474284,35943,35943,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3778,14.640049077570438,14.455074724828322,-0.184974352742116,1381.7,1381.7048678539825,13817,13817,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3779,33.412281423807144,33.32588150549999,-0.08639991830715343,3162.8,3162.8056470385395,31628,31628,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3780,26.892852038145065,25.4762500071132,-1.416602031031864,1608.1000000000001,1608.0815604331813,16081,16081,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3781,25.81777796149254,19.16495244759285,-6.652825513899688,1991.7,1991.7379819160196,19917,19917,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3782,37.804871797561646,37.133892762036446,-0.670979035525203,3266.7000000000003,3266.71650492197,32667,32667,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3783,25.914104655385017,18.426389938258747,-7.487714717126271,2864.1000000000004,2864.059145575327,28641,28641,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3784,19.735250622034073,19.516245859723373,-0.219004762310699,139.6,139.60648442126882,1396,1396,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3785,66.01247936487198,64.64226501251028,-1.3702143523617039,3750.9,3750.931855571978,37509,37509,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3786,17.822986468672752,15.421391919055466,-2.4015945496172857,2352.6,2352.6196455246013,23526,23526,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3787,58.7221197783947,56.72436969444092,-1.997750083953781,214.5,214.46331488373582,2145,2145,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3788,20.325616002082825,20.273392500242423,-0.052223501840403114,3859.0,3858.996726702934,38590,38590,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3789,20.03912627696991,19.789228692987685,-0.24989758398222608,390.40000000000003,390.4071704374618,3904,3904,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3790,68.80293786525726,68.51935085095039,-0.28358701430687694,1087.3,1087.2849248152838,10873,10873,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3791,195.9511935710907,195.22771604627542,-0.7234775248152747,471.70000000000005,471.6561921193964,4717,4717,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3792,25.073548778891563,23.544670584958748,-1.528878193932815,3382.9,3382.881138484085,33829,33829,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3793,13.48557136952877,8.791929908795659,-4.693641460733112,3595.3,3595.322842775002,35953,35953,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3794,174.58923161029816,174.5862898322388,-0.002941778059345479,1447.8000000000002,1447.8025989074151,14478,14478,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3795,67.79266893863678,66.32727249662092,-1.4653964420158623,3738.5,3738.532516358985,37385,37385,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3796,23.544516414403915,17.12723182142446,-6.417284592979456,3786.2000000000003,3786.162563254151,37862,37862,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3797,21.35765179991722,20.58599075961184,-0.7716610403053804,2139.1,2139.1131480555537,21391,21391,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3798,431.1252534389496,430.9900892987279,-0.13516414022168854,1337.4,1337.3691079926787,13374,13374,True,15.606801025569439,15.157724730670452
4049838158028311424,C,barred,3799,44.25092041492462,44.22315908584691,-0.027761329077710672,907.2,907.2036214940272,9072,9072,True,15.606801025569439,15.157724730670452
