source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
4287640292264861056,B,barred,2187,50.51228776574135,47.352739110593674,-3.1595486551476704,1847.5,1847.5320095255418,18475,18475,True
4287640292264861056,B,barred,2188,249.37401711940765,249.37381218008164,-0.00020493932600951226,2474.6000000000004,2474.6006430665666,24746,24746,True
4287640292264861056,B,barred,2189,136.4346593618393,136.41289536890216,-0.021763992937129384,1777.2,1777.2047287956698,17772,17772,True
4287640292264861056,B,barred,2190,91.78319573402405,88.5254912645936,-3.257704469430453,2135.0,2135.0451262316355,21350,21350,True
4287640292264861056,B,barred,2191,220.76672315597534,219.64313550803425,-1.1235876479410989,477.40000000000003,477.35533305196,4774,4774,True
4287640292264861056,B,barred,2192,142.0966535806656,142.04502876662346,-0.051624814042139366,567.7,567.7074510512949,5677,5677,True
4287640292264861056,B,barred,2193,206.00932836532593,205.51528588972502,-0.49404247560091985,127.4,127.37131805351954,1274,1274,True
4287640292264861056,B,barred,2194,121.83698266744614,121.62860080962494,-0.20838185782119656,208.60000000000002,208.58617857112802,2086,2086,True
4287640292264861056,B,barred,2195,111.60360276699066,109.47650721346983,-2.127095553520836,1725.5,1725.5419879731348,17255,17255,True
4287640292264861056,B,barred,2196,62.24878504872322,56.87007364431001,-5.378711404413212,3066.4,3066.4461796799774,30664,30664,True
4287640292264861056,B,barred,2197,320.5822706222534,319.82264159407595,-0.7596290281774443,131.9,131.85432404883707,1319,1319,True
4287640292264861056,B,barred,2198,217.2193080186844,216.63630029246403,-0.5830077262203581,125.0,125.03242263883362,1250,1250,True
4287640292264861056,B,barred,2199,26.888616383075714,9.294930568333058,-17.593685814742656,3066.4,3066.443675861769,30664,30664,True
4287640292264861056,B,barred,2200,49.50300231575966,48.42946644624959,-1.0735358695100685,562.1,562.0809279712054,5621,5621,True
4287640292264861056,B,barred,2201,121.30880355834961,120.2393062147525,-1.0694973435971118,1753.1000000000001,1753.1312730277982,17531,17531,True
4287640292264861056,B,barred,2202,53.76248434185982,53.728183534675395,-0.034300807184424464,2943.7000000000003,2943.703451612741,29437,29437,True
4287640292264861056,B,barred,2203,58.38007107377052,51.989417215583615,-6.390653858186907,1009.6,1009.5512027896306,10096,10096,True
4287640292264861056,B,barred,2204,31.503494828939438,23.817232548161133,-7.6862622807783065,3151.6000000000004,3151.564066087611,31516,31516,True
4287640292264861056,B,barred,2205,221.54934704303741,221.1817568715941,-0.36759017144330497,1163.1000000000001,1163.1255139338816,11631,11631,True
4287640292264861056,B,barred,2206,19.731244072318077,11.876716642414245,-7.8545274299038335,1572.1000000000001,1572.072266938308,15721,15721,True
4287640292264861056,B,barred,2207,45.97403109073639,45.208042929985346,-0.7659881607510397,1946.6000000000001,1946.615133759807,19466,19466,True
4287640292264861056,B,barred,2208,47.12188243865967,45.19295380332826,-1.9289286353314088,1933.2,1933.2241165254557,19332,19332,True
4287640292264861056,B,barred,2209,154.58399057388306,154.478743643067,-0.1052469308160664,993.6,993.5885246185944,9936,9936,True
4287640292264861056,B,barred,2210,213.90418708324432,213.87936759164867,-0.024819491595662324,1175.1000000000001,1175.106526921229,11751,11751,True
4287640292264861056,B,barred,2211,191.38361513614655,189.78520919928062,-1.5984059368659431,127.30000000000001,127.25058745591282,1273,1273,True
4287640292264861056,B,barred,2212,116.74199998378754,115.18193325539586,-1.5600667283916791,2602.7000000000003,2602.6626771592846,26027,26027,True
4287640292264861056,B,barred,2213,134.85002517700195,134.15806141375685,-0.6919637632450959,2954.4,2954.4265424531277,29544,29544,True
4287640292264861056,B,barred,2214,189.55837190151215,189.14829730370735,-0.41007459780478817,2456.6,2456.5751955180285,24566,24566,True
4287640292264861056,B,barred,2215,75.88455080986023,75.47763237266942,-0.40691843719081744,1026.9,1026.885386736342,10269,10269,True
4287640292264861056,B,barred,2216,208.7211310863495,208.58877992850833,-0.13235115784115958,1984.2,1984.2145169016546,19842,19842,True
4287640292264861056,B,barred,2217,63.79777938127518,63.45720757427273,-0.3405718070024488,3956.3,3956.3121081727995,39563,39563,True
4287640292264861056,B,barred,2218,180.00255525112152,179.88297695120164,-0.11957829991987579,129.5,129.5130096886817,1295,1295,True
4287640292264861056,B,barred,2219,65.86344540119171,64.60122158481275,-1.2622238163789574,2231.2000000000003,2231.1759077572897,22312,22312,True
4287640292264861056,B,barred,2220,111.76130920648575,110.14789127021054,-1.6134179362752161,1002.4000000000001,1002.4371619359433,10024,10024,True
4287640292264861056,B,barred,2221,36.71339154243469,32.73302882292434,-3.9803627195103553,930.3000000000001,930.32959023462,9303,9303,True
4287640292264861056,B,barred,2222,125.11169910430908,124.31633853250243,-0.7953605718066525,2652.9,2652.9269907418648,26529,26529,True
4287640292264861056,B,barred,2223,139.52870666980743,138.15964473448594,-1.3690619353214917,1891.2,1891.162358784614,18912,18912,True
4287640292264861056,B,barred,2224,70.5091804265976,67.79131963044624,-2.7178607961513555,3600.1000000000004,3600.1356061779265,36001,36001,True
4287640292264861056,B,barred,2225,160.29953956604004,159.33115293938317,-0.968386626656853,1882.7,1882.7343024614343,18827,18827,True
4287640292264861056,B,barred,2226,56.671392172575,56.639069009661576,-0.032323162913419634,1779.7,1779.69642917851,17797,17797,True
4287640292264861056,B,barred,2227,213.50859105587006,213.50791123671596,-0.0006798191541090848,3889.3,3889.2989280597553,38893,38893,True
4287640292264861056,B,barred,2228,35.8881875872612,24.80991280451516,-11.07827478274604,2998.6000000000004,2998.6454567368964,29986,29986,True
4287640292264861056,B,barred,2229,37.3336561024189,36.715066309730744,-0.618589792688154,1347.3000000000002,1347.312111038643,13473,13473,True
4287640292264861056,B,barred,2230,185.57032942771912,185.46047102041,-0.10985840730909358,478.3,478.2873589604092,4783,4783,True
4287640292264861056,B,barred,2231,60.38988754153252,60.105473848107856,-0.28441369342466216,929.2,929.1892444937446,9292,9292,True
4287640292264861056,B,barred,2232,173.65048825740814,173.566140007734,-0.08434824967415433,478.40000000000003,478.3893396476666,4784,4784,True
4287640292264861056,B,barred,2233,205.94049990177155,205.93913380544993,-0.0013660963216199917,127.0,127.00150840632114,1270,1270,True
4287640292264861056,B,barred,2234,48.26061427593231,40.67218263837908,-7.588431637553232,3288.3,3288.346780653114,32883,32883,True
4287640292264861056,B,barred,2235,128.7853717803955,126.15353030667892,-2.6318414737165896,562.4,562.3501028462777,5624,5624,True
4287640292264861056,B,barred,2236,195.71487605571747,195.66030870312255,-0.054567352594903085,1588.6000000000001,1588.5908181226634,15886,15886,True
4287640292264861056,B,barred,2237,7.228568196296692,3.958298982673686,-3.270269213623006,3633.8,3633.7898370179955,36338,36338,True
4287640292264861056,B,barred,2238,30.15047125518322,20.940582026435823,-9.209889228747395,3335.8,3335.838169595705,33358,33358,True
4287640292264861056,B,barred,2239,189.11688029766083,188.25935661218503,-0.8575236854757862,3171.1000000000004,3171.0640856332143,31711,31711,True
4287640292264861056,B,barred,2240,154.04652059078217,154.0276947309833,-0.018825859798843325,1536.2,1536.1952947730758,15362,15362,True
4287640292264861056,B,barred,2241,38.46969082951546,34.082411344193204,-4.387279485322256,474.90000000000003,474.86765666703,4749,4749,True
4287640292264861056,B,barred,2242,85.83563566207886,84.73015988013778,-1.105475781941076,1970.6000000000001,1970.5745133042055,19706,19706,True
4287640292264861056,B,barred,2243,162.26287186145782,162.25343765118222,-0.009434210275605093,128.70000000000002,128.69654674968055,1287,1287,True
4287640292264861056,B,barred,2244,85.87376773357391,85.71618377673502,-0.1575839568388887,1378.5,1378.4902752420733,13785,13785,True
4287640292264861056,B,barred,2245,66.87421351671219,61.877413285131105,-4.9968002315810836,2941.4,2941.3526056553283,29414,29414,True
4287640292264861056,B,barred,2246,36.97585314512253,26.712079456592104,-10.263773688530424,1744.9,1744.8543705462848,17449,17449,True
4287640292264861056,B,barred,2247,229.26302254199982,228.40002121527718,-0.8630013267226511,476.8,476.8399455491142,4768,4768,True
4287640292264861056,B,barred,2248,220.74736654758453,219.64625878810241,-1.1011077594821062,473.90000000000003,473.94412013210604,4739,4739,True
4287640292264861056,B,barred,2249,41.91477969288826,41.30408521688252,-0.6106944760057437,1662.2,1662.2128754372916,16622,16622,True
4287640292264861056,B,barred,2250,165.42506217956543,164.2536629755,-1.1713992040654486,3882.8,3882.8381243458516,38828,38828,True
4287640292264861056,B,barred,2251,206.6168636083603,206.60709843489803,-0.00976517346226724,127.2,127.20404472340911,1272,1272,True
4287640292264861056,B,barred,2252,224.3255376815796,223.854139233745,-0.47139844783458673,2405.9,2405.9291086698477,24059,24059,True
4287640292264861056,B,barred,2253,145.9188610315323,144.699586616853,-1.2192744146792833,1706.9,1706.936877718558,17069,17069,True
4287640292264861056,B,barred,2254,212.59352564811707,211.54991806200576,-1.0436075861113003,2426.9,2426.857969232508,24269,24269,True
4287640292264861056,B,barred,2255,54.52311784029007,48.40622502547971,-6.116892814810357,1385.0,1385.0461064374924,13850,13850,True
4287640292264861056,B,barred,2256,51.393527537584305,51.29847615065466,-0.09505138692964682,1878.2,1878.1943403979133,18782,18782,True
4287640292264861056,B,barred,2257,55.98897859454155,50.77667545983064,-5.21230313471091,3988.1000000000004,3988.057379275424,39881,39881,True
4287640292264861056,B,barred,2258,116.3642629981041,114.44621141075166,-1.9180515873524344,3040.6000000000004,3040.5598851917543,30406,30406,True
4287640292264861056,B,barred,2259,204.3394148349762,204.32718184470176,-0.012232990274446687,129.20000000000002,129.1955241851806,1292,1292,True
4287640292264861056,B,barred,2260,348.887175321579,348.82031664682745,-0.0668586747515354,735.2,735.1858193017558,7352,7352,True
4287640292264861056,B,barred,2261,87.76596188545227,87.15679591077262,-0.6091659746796513,1566.4,1566.4194036645774,15664,15664,True
4287640292264861056,B,barred,2262,73.4260231256485,72.82038316673558,-0.6056399589129124,1002.2,1002.1822143320901,10022,10022,True
4287640292264861056,B,barred,2263,220.24551033973694,219.52658034760742,-0.7189299921295245,3452.9,3452.9354982936243,34529,34529,True
4287640292264861056,B,barred,2264,231.25483095645905,231.2454953666104,-0.009335589848641357,2885.9,2885.904170894596,28859,28859,True
4287640292264861056,B,barred,2265,29.668543487787247,29.454689117320996,-0.21385437046625086,1737.0,1737.006247488425,17370,17370,True
4287640292264861056,B,barred,2266,173.87522757053375,172.61824022331547,-1.2569873472182969,833.1,833.1410727497363,8331,8331,True
4287640292264861056,B,barred,2267,95.59451788663864,94.17360621161802,-1.4209116750206197,3501.5,3501.5316534540943,35015,35015,True
4287640292264861056,B,barred,2268,222.23946452140808,221.55749920610674,-0.6819653153013472,124.9,124.86445521196764,1249,1249,True
4287640292264861056,B,barred,2269,226.75232589244843,226.11497421031893,-0.6373516821295,1511.6000000000001,1511.5659293235292,15116,15116,True
4287640292264861056,B,barred,2270,157.97460079193115,156.33748943399075,-1.6371113579403962,1263.6000000000001,1263.6443481309827,12636,12636,True
4287640292264861056,B,barred,2271,24.471111595630646,23.660903793949476,-0.8102078016811697,1749.1000000000001,1749.0890723486123,17491,17491,True
4287640292264861056,B,barred,2272,175.18222332000732,174.99379985000732,-0.18842347000000426,921.5,921.5160317597364,9215,9215,True
4287640292264861056,B,barred,2273,47.61877283453941,46.31317126520546,-1.3056015693339516,2402.4,2402.4197054390756,24024,24024,True
4287640292264861056,B,barred,2274,100.42542219161987,100.10412026112661,-0.32130193049326183,285.8,285.81568668197895,2858,2858,True
4287640292264861056,B,barred,2275,238.63022029399872,237.89088946133936,-0.7393308326593684,2664.1000000000004,2664.1376716686677,26641,26641,True
4287640292264861056,B,barred,2276,210.30034124851227,208.9139554163826,-1.3863858321296607,477.90000000000003,477.94806002687113,4779,4779,True
4287640292264861056,B,barred,2277,296.6196835041046,296.61665150422385,-0.0030319998807759596,2181.7000000000003,2181.6972473829464,21817,21817,True
4287640292264861056,B,barred,2278,43.14519092440605,32.794847835872126,-10.350343088533927,929.1,929.0502049780752,9291,9291,True
4287640292264861056,B,barred,2279,15.985371544957161,15.664053823743766,-0.3213177212133961,1010.2,1010.1944722329271,10102,10102,True
4287640292264861056,B,barred,2280,76.4535740017891,76.204778465983,-0.24879553580609004,3976.2000000000003,3976.188909390303,39762,39762,True
4287640292264861056,B,barred,2281,191.54933094978333,190.39174442194292,-1.1575865278403985,1438.9,1438.9415207360555,14389,14389,True
4287640292264861056,B,barred,2282,120.21122127771378,118.41587970457793,-1.7953415731358362,1872.3000000000002,1872.2600987674234,18723,18723,True
4287640292264861056,B,barred,2283,38.59829530119896,37.11712022363526,-1.4811750775636998,3922.1000000000004,3922.080925430314,39221,39221,True
4287640292264861056,B,barred,2284,173.74597489833832,172.87891631838832,-0.8670585799500086,2955.6000000000004,2955.5662136550122,29556,29556,True
4287640292264861056,B,barred,2285,64.90221619606018,63.577292265213096,-1.3249239308470857,1567.5,1567.4760850154803,15675,15675,True
4287640292264861056,B,barred,2286,202.303946018219,201.08788652620325,-1.216059492015753,2140.5,2140.5440483601587,21405,21405,True
4287640292264861056,B,barred,2287,14.644037932157516,10.355818331985226,-4.288219600172289,1313.5,1313.517718291695,13135,13135,True
4287640292264861056,B,barred,2288,6.518320180475712,3.3997720154002513,-3.1185481650754605,1663.8000000000002,1663.790625764623,16638,16638,True
4287640292264861056,B,barred,2289,35.11420637369156,33.92148451558416,-1.1927218581073984,1628.7,1628.7160403195546,16287,16287,True
4287640292264861056,B,barred,2290,47.85274341702461,45.80222719251238,-2.0505162245122306,1245.2,1245.1746274668903,12452,12452,True
4287640292264861056,B,barred,2291,47.14786261320114,38.354685658922946,-8.793176954278199,3308.9,3308.949307575862,33089,33089,True
4287640292264861056,B,barred,2292,53.964875638484955,47.32411533825693,-6.640760300228026,929.6,929.5528475502668,9296,9296,True
4287640292264861056,B,barred,2293,98.16509485244751,96.64637269180753,-1.5187221606399874,2646.1000000000004,2646.0673418519414,26461,26461,True
4287640292264861056,B,barred,2294,31.654156744480133,14.118242346662125,-17.535914397818008,3552.1000000000004,3552.050714372004,35521,35521,True
4287640292264861056,B,barred,2295,223.6575186252594,222.28494838085672,-1.3725702444026822,131.1,131.05029137375772,1311,1311,True
4287640292264861056,B,barred,2296,32.410722225904465,30.359432246400093,-2.051289979504371,1858.0,1857.9798938454126,18580,18580,True
4287640292264861056,B,barred,2297,31.95735067129135,23.753581726301164,-8.203768944990188,2728.4,2728.3622593710747,27284,27284,True
4287640292264861056,B,barred,2298,145.80900967121124,144.92038028832988,-0.8886293828813674,828.3000000000001,828.2688230508134,8283,8283,True
4287640292264861056,B,barred,2299,28.732961043715477,23.132934837636583,-5.600026206078894,3174.7000000000003,3174.670194913924,31747,31747,True
4287640292264861056,B,barred,2300,39.93891179561615,28.460410302312873,-11.478501493303275,2635.4,2635.4493970863286,26354,26354,True
4287640292264861056,B,barred,2301,91.58008545637131,91.51788100648338,-0.062204449887928726,3410.7000000000003,3410.7064157107966,34107,34107,True
4287640292264861056,B,barred,2302,152.42066979408264,151.26034493876656,-1.160324855316086,561.4,561.4367456382774,5614,5614,True
4287640292264861056,B,barred,2303,92.95401722192764,89.62701291765251,-3.327004304275141,1000.0,1000.0474368528285,10000,10000,True
4287640292264861056,B,barred,2304,153.03169190883636,152.93609090476207,-0.09560100407429717,2136.6,2136.589442821233,21366,21366,True
4287640292264861056,B,barred,2305,117.80377477407455,116.70583442224775,-1.0979403518268094,3388.6000000000004,3388.631002505926,33886,33886,True
4287640292264861056,B,barred,2306,155.7752937078476,155.63366754757834,-0.14162616026924812,1829.3000000000002,1829.2870665882022,18293,18293,True
4287640292264861056,B,barred,2307,99.63701665401459,98.55600869143882,-1.081007962575764,1352.9,1352.8722551262033,13529,13529,True
4287640292264861056,B,barred,2308,40.707483887672424,40.43266628511587,-0.2748176025565499,2050.6,2050.6084151086407,20506,20506,True
4287640292264861056,B,barred,2309,90.94487875699997,90.13112528908633,-0.8137534679136388,3018.3,3018.3227125163003,30183,30183,True
4287640292264861056,B,barred,2310,44.48837414383888,43.2493884143654,-1.2389857294734865,2550.9,2550.918689586162,25509,25509,True
4287640292264861056,B,barred,2311,193.05145740509033,192.89121894231923,-0.1602384627711062,127.4,127.38424833914974,1274,1274,True
4287640292264861056,B,barred,2312,164.0092432498932,163.78181430376256,-0.22742894613062004,1778.5,1778.4830714248635,17785,17785,True
4287640292264861056,B,barred,2313,55.7226724922657,50.05635493575187,-5.666317556513832,3415.3,3415.3448419618157,34153,34153,True
4287640292264861056,B,barred,2314,107.76608437299728,107.42555653005532,-0.34052784294197336,1531.1000000000001,1531.0837419074494,15311,15311,True
4287640292264861056,B,barred,2315,48.752158880233765,46.532390989466734,-2.219767890767034,3570.1000000000004,3570.126138175153,35701,35701,True
4287640292264861056,B,barred,2316,89.0345498919487,85.46189621334926,-3.5726536785994356,3315.4,3315.3532974077925,33154,33154,True
4287640292264861056,B,barred,2317,45.146144926548004,45.08612847373655,-0.06001645281145107,2108.2000000000003,2108.2041777002873,21082,21082,True
4287640292264861056,B,barred,2318,107.29920119047165,105.11272910603303,-2.1864720844386176,2926.2000000000003,2926.241022089986,29262,29262,True
4287640292264861056,B,barred,2319,42.45245084166527,41.20162385068904,-1.2508269909762282,3829.8,3829.7817676021646,38298,38298,True
4287640292264861056,B,barred,2320,80.02518117427826,79.12795526178438,-0.8972259124938736,3313.2000000000003,3313.1783370064095,33132,33132,True
4287640292264861056,B,barred,2321,153.45847606658936,153.3002726518531,-0.158203414736241,1551.1000000000001,1551.113606541185,15511,15511,True
4287640292264861056,B,barred,2322,208.9449167251587,208.87147057193462,-0.0734461532240771,3233.7000000000003,3233.688976553643,32337,32337,True
4287640292264861056,B,barred,2323,78.1913697719574,78.16312418414871,-0.0282455878086868,934.5,934.4960775409836,9345,9345,True
4287640292264861056,B,barred,2324,217.23850071430206,217.00852808195384,-0.2299726323482243,125.2,125.17963302816177,1252,1252,True
4287640292264861056,B,barred,2325,103.46971452236176,101.57696231521903,-1.8927522071427172,912.9000000000001,912.9375233429978,9129,9129,True
4287640292264861056,B,barred,2326,111.81684583425522,111.81086544455056,-0.005980389704660083,3768.2000000000003,3768.20219265532,37682,37682,True
4287640292264861056,B,barred,2327,85.15948802232742,83.33994846046488,-1.8195395618625376,1441.3000000000002,1441.267265691371,14413,14413,True
4287640292264861056,B,barred,2328,61.497896909713745,61.49169333015313,-0.006203579560611072,1933.0,1933.001611143667,19330,19330,True
4287640292264861056,B,barred,2329,277.77037024497986,277.6996171105963,-0.07075313438353881,478.1,478.0871820747136,4781,4781,True
4287640292264861056,B,barred,2330,65.23869931697845,63.77006624645594,-1.4686330705225155,3830.7000000000003,3830.674930242502,38307,38307,True
4287640292264861056,B,barred,2331,136.28870248794556,135.4639159606328,-0.8247865273127708,2357.1,2357.0708507580985,23571,23571,True
4287640292264861056,B,barred,2332,132.81618058681488,132.80705946044515,-0.009121126369748822,1769.9,1769.9030506935803,17699,17699,True
4287640292264861056,B,barred,2333,158.21856260299683,158.02331420213994,-0.19524840085688444,3801.0,3800.9845543916717,38010,38010,True
4287640292264861056,B,barred,2334,134.98376309871674,134.41104497880434,-0.5727181199123854,2151.4,2151.424066280298,21514,21514,True
4287640292264861056,B,barred,2335,43.14545542001724,36.59565869235393,-6.549796727663315,1997.9,1997.940914130721,19979,19979,True
4287640292264861056,B,barred,2336,196.34433090686798,194.82203512085263,-1.522295786015343,128.8,128.7512560961652,1288,1288,True
4287640292264861056,B,barred,2337,172.38184809684753,171.0248923696236,-1.3569557272239408,2206.0,2205.9576795425064,22060,22060,True
4287640292264861056,B,barred,2338,144.36279237270355,144.21376417758967,-0.14902819511389276,2114.7000000000003,2114.687121129673,21147,21147,True
4287640292264861056,B,barred,2339,26.70908346772194,25.488093576600832,-1.2209898911211061,2685.7000000000003,2685.713955071435,26857,26857,True
4287640292264861056,B,barred,2340,205.59418201446533,204.997156551889,-0.5970254625763394,127.2,127.16849180060755,1272,1272,True
4287640292264861056,B,barred,2341,218.13789010047913,218.13610968790525,-0.0017804125738707377,40.900000000000006,40.898170386014506,409,409,True
4287640292264861056,B,barred,2342,234.54618453979492,233.83853315410119,-0.7076513856937305,3228.3,3228.336565606474,32283,32283,True
4287640292264861056,B,barred,2343,7.080817129462957,7.075602346530208,-0.005214782932748928,1488.9,1488.8995343061263,14889,14889,True
4287640292264861056,B,barred,2344,149.30608868598938,149.16280342736218,-0.143285258627196,3905.0,3905.012697389742,39050,39050,True
4287640292264861056,B,barred,2345,112.38755285739899,109.89540542604638,-2.4921474313526066,1705.3000000000002,1705.34496891706,17053,17053,True
4287640292264861056,B,barred,2346,165.31777381896973,163.8006721170011,-1.517101701968615,2341.6,2341.6443307947884,23416,23416,True
4287640292264861056,B,barred,2347,94.94282305240631,94.72500875974293,-0.21781429266337637,1133.3,1133.311991278045,11333,11333,True
4287640292264861056,B,barred,2348,93.1316465139389,92.89560551415268,-0.23604099978623283,1251.8000000000002,1251.7874221504317,12518,12518,True
4287640292264861056,B,barred,2349,212.06463873386383,212.02798102331124,-0.03665771055258449,129.4,129.39209101038477,1294,1294,True
4287640292264861056,B,barred,2350,47.3831333220005,41.210695835080635,-6.172437486919868,998.7,998.7429828626349,9987,9987,True
4287640292264861056,B,barred,2351,17.380554229021072,16.848647761214806,-0.5319064678062646,1717.8000000000002,1717.8074583655023,17178,17178,True
4287640292264861056,B,barred,2352,151.74709260463715,151.70583993696968,-0.04125266766746849,1762.5,1762.4930013619799,17625,17625,True
4287640292264861056,B,barred,2353,35.22932156920433,34.10633886004903,-1.1229827091552984,1095.1000000000001,1095.1156044208208,10951,10951,True
4287640292264861056,B,barred,2354,217.5668627023697,216.27913100469567,-1.287731697674016,477.6,477.5526590860013,4776,4776,True
4287640292264861056,B,barred,2355,146.70038223266602,146.49168804550047,-0.20869418716554233,478.6,478.5848558846086,4786,4786,True
4287640292264861056,B,barred,2356,183.98427963256836,182.77166871978696,-1.2126109127814089,1096.6000000000001,1096.5585047754764,10966,10966,True
4287640292264861056,B,barred,2357,262.3879611492157,261.2643305361743,-1.123630613041382,130.70000000000002,130.74935262205034,1307,1307,True
4287640292264861056,B,barred,2358,72.02550023794174,68.65131279819754,-3.3741874397442,2463.7000000000003,2463.659845638797,24637,24637,True
4287640292264861056,B,barred,2359,55.80177903175354,55.776449254504385,-0.025329777249158414,1680.6000000000001,1680.596928671715,16806,16806,True
4287640292264861056,B,barred,2360,62.34167516231537,62.10729891186307,-0.2343762504522992,3446.4,3446.390065684278,34464,34464,True
4287640292264861056,B,barred,2361,192.08559393882751,192.06794888157373,-0.017645057253795615,131.1,131.0948287566065,1311,1311,True
4287640292264861056,B,barred,2362,164.7202968597412,164.03531105025905,-0.684985809482147,1048.7,1048.7297030996297,10487,10487,True
4287640292264861056,B,barred,2363,70.13498246669769,66.57635089345054,-3.5586315732471507,2275.9,2275.9400306805633,22759,22759,True
4287640292264861056,B,barred,2364,124.22124296426773,122.92751715477756,-1.293725809490165,2508.3,2508.3344776223794,25083,25083,True
4287640292264861056,B,barred,2365,77.17201858758926,72.52923312224596,-4.642785465343302,933.6,933.6492959175101,9336,9336,True
4287640292264861056,B,barred,2366,101.05890035629272,101.05365565492983,-0.005244701362899784,3731.1000000000004,3731.0980199102883,37311,37311,True
4287640292264861056,B,barred,2367,34.322675317525864,30.848221253707738,-3.474454063818126,2017.0,2016.9733950551174,20170,20170,True
4287640292264861056,B,barred,2368,235.20322144031525,234.9833356855259,-0.21988575478934513,217.10000000000002,217.12069747698104,2171,2171,True
4287640292264861056,B,barred,2369,55.3785040974617,55.16519238987817,-0.21331170758352724,1757.0,1757.008795110049,17570,17570,True
4287640292264861056,B,barred,2370,214.31662142276764,213.66377252121737,-0.6528489015502625,127.10000000000001,127.13375897657203,1271,1271,True
4287640292264861056,B,barred,2371,137.47674226760864,136.92548537982432,-0.5512568877843183,3757.0,3757.0239261010024,37570,37570,True
4287640292264861056,B,barred,2372,92.14390814304352,91.5779100609969,-0.5659980820466176,3306.1000000000004,3306.0807761737337,33061,33061,True
4287640292264861056,B,barred,2373,40.84896668791771,38.506371831716564,-2.3425948562011483,3543.0,3543.024702814552,35430,35430,True
4287640292264861056,B,barred,2374,98.17992150783539,97.56952104948775,-0.6104004583476347,3387.7000000000003,3387.6794102340173,33877,33877,True
4287640292264861056,B,barred,2375,26.350142434239388,25.424005468478356,-0.9261369657610312,999.6,999.6123605378921,9996,9996,True
4287640292264861056,B,barred,2376,162.8921627998352,161.22750440423548,-1.664658395599733,478.40000000000003,478.44533118454177,4784,4784,True
4287640292264861056,B,barred,2377,214.71713483333588,213.61618901492267,-1.1009458184132181,2121.2000000000003,2121.244209076621,21212,21212,True
4287640292264861056,B,barred,2378,33.16938877105713,31.75661892747778,-1.4127698435793465,1678.0,1677.9830675938176,16780,16780,True
4287640292264861056,B,barred,2379,250.63395500183105,249.78071291916262,-0.8532420826684317,1171.6000000000001,1171.558071012888,11716,11716,True
4287640292264861056,B,barred,2380,69.83659416437149,66.42410197696645,-3.412492187405039,3143.4,3143.4392153751655,31434,31434,True
4287640292264861056,B,barred,2381,47.69057407975197,43.98415794793314,-3.706416131818824,3400.4,3400.432919593883,34004,34004,True
4287640292264861056,B,barred,2382,138.58486711978912,138.49713442530955,-0.08773269447956422,2210.2000000000003,2210.1907216824684,22102,22102,True
4287640292264861056,B,barred,2383,42.51528903841972,35.661684427246,-6.853604611173722,2021.5,2021.5411326845447,20215,20215,True
4287640292264861056,B,barred,2384,64.1803964972496,64.17948586232869,-0.000910634920914255,1740.3000000000002,1740.3006319953388,17403,17403,True
4287640292264861056,B,barred,2385,149.45773780345917,148.34474552818938,-1.1129922752697863,3788.9,3788.864347568933,37889,37889,True
4287640292264861056,B,barred,2386,30.82168661057949,30.619446567507563,-0.20224004307192733,3514.9,3514.8938564355876,35149,35149,True
4287640292264861056,B,barred,2387,143.55090260505676,143.18312317433367,-0.36777943072308084,562.6,562.5800612592268,5626,5626,True
4287640292264861056,B,barred,2388,71.46196812391281,71.39123077722282,-0.07073734668999743,2575.4,2575.3941548976086,25754,25754,True
4287640292264861056,B,barred,2389,64.14526700973511,63.864503305392546,-0.2807637043425598,2943.3,2943.3109581236968,29433,29433,True
4287640292264861056,B,barred,2390,192.86119937896729,192.5467497530108,-0.3144496259564755,746.8000000000001,746.8218532627245,7468,7468,True
4287640292264861056,B,barred,2391,516.248345375061,516.083204232546,-0.1651411425150906,917.9000000000001,917.8715879019682,9179,9179,True
4287640292264861056,B,barred,2392,79.56284284591675,77.9013362336986,-1.6615066122181443,760.0,759.9699341212525,7600,7600,True
4287640292264861056,B,barred,2393,176.09566450119019,174.54546710004618,-1.55019740114401,129.6,129.55385731671015,1296,1296,True
4287640292264861056,B,barred,2394,45.567553490400314,41.154210873949516,-4.413342616450801,1937.0,1937.0348540191364,19370,19370,True
4287640292264861056,B,barred,2395,202.2278606891632,202.06416337573984,-0.16369731342336102,128.8,128.78372110021675,1288,1288,True
4287640292264861056,B,barred,2396,161.26790642738342,161.029405644415,-0.23850078296844268,2744.6000000000004,2744.6171695974235,27446,27446,True
4287640292264861056,B,barred,2397,55.58134615421295,53.5605173392944,-2.0208288149185516,1995.1000000000001,1995.1268865770887,19951,19951,True
4287640292264861056,B,barred,2398,268.9875364303589,268.432309647171,-0.5552267831878677,3222.2000000000003,3222.2349046100217,32222,32222,True
4287640292264861056,B,barred,2399,214.6226316690445,213.37364474035908,-1.2489869286854138,125.10000000000001,125.05296104749195,1251,1251,True
4287640292264861056,B,barred,2400,95.78735381364822,94.67191627431698,-1.1154375393312432,3992.4,3992.3727378336534,39924,39924,True
4287640292264861056,B,barred,2401,52.08149179816246,47.393324297334225,-4.688167500828233,2095.8,2095.7609879360666,20958,20958,True
