source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
6629652011339174912,C,barred,4073,277.24575996398926,277.2302744843828,-0.015485479606447417,1314.2,1314.2068040301135,13142,13142,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4074,306.4362406730652,306.3011794469899,-0.1350612260752615,2881.0,2881.0211863927325,28810,28810,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4075,407.6436460018158,407.5821284332046,-0.06151756861116908,3697.9,3697.882706372693,36979,36979,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4076,310.0264072418213,309.62580542728836,-0.4006018145329415,1320.2,1320.1632076199996,13202,13202,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4077,158.04673731327057,156.89626262034946,-1.150474692921094,3164.9,3164.8592602523036,31649,31649,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4078,387.08460330963135,386.9784804091723,-0.10612290045908246,440.6,440.57824358666164,4406,4406,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4079,373.0919361114502,372.66069818467145,-0.43123792677873807,441.1,441.0572604160054,4411,4411,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4080,23.068323731422424,16.368224061695678,-6.700099669726748,3410.4,3410.4299756332084,34104,34104,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4081,74.57827776670456,74.57583919589045,-0.0024385708141116957,2369.5,2369.5012222982295,23695,23695,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4082,281.3568115234375,280.92869806264224,-0.42811346079524304,2049.2000000000003,2049.164593837481,20492,20492,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4083,193.6672478914261,193.63225930276292,-0.03498858866315957,2705.7000000000003,2705.708070914441,27057,27057,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4084,149.7727930545807,149.28304885244555,-0.4897442021351561,2239.8,2239.826082058949,22398,22398,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4085,427.84443497657776,427.52426408453266,-0.32017089204511295,375.0,374.95902684211245,3750,3750,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4086,393.29996705055237,393.2227243371977,-0.07724271335468602,438.1,438.1191491562624,4381,4381,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4087,309.48615074157715,308.74364233806017,-0.7425084035169727,918.8000000000001,918.7502762935334,9188,9188,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4088,184.07337367534637,183.94080447234603,-0.1325692030003378,3888.6000000000004,3888.5849433409007,38886,38886,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4089,402.6132822036743,402.22461628618345,-0.3886659174908713,1922.5,1922.5434015595417,19225,19225,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4090,151.1261761188507,150.59322669969302,-0.5329494191576856,3166.9,3166.9271875935156,31669,31669,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4091,257.40140676498413,257.2716816467873,-0.12972511819686616,1680.2,1680.2185109775403,16802,16802,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4092,59.08825248479843,58.9451258618966,-0.14312662290183464,2495.4,2495.4080353252075,24954,24954,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4093,168.5914546251297,168.5912811281026,-0.00017349702710611759,1453.8000000000002,1453.799484480458,14538,14538,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4094,416.85497760772705,416.4115929371412,-0.4433846705858002,1989.0,1988.9531825314386,19890,19890,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4095,197.9524791240692,197.74700445185326,-0.2054746722159606,3744.8,3744.8196229196274,37448,37448,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4096,227.83377766609192,227.79996287187086,-0.03381479422107092,3237.1000000000004,3237.091178562157,32371,32371,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4097,289.35691714286804,289.31070697024415,-0.04621017262390614,977.3000000000001,977.2881133464423,9773,9773,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4098,310.3163242340088,310.20658289305027,-0.10974134095853572,1262.2,1262.2191643577726,12622,12622,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4099,298.2404828071594,298.2391582213813,-0.0013245857781729597,1771.5,1771.5020619140203,17715,17715,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4100,289.54869508743286,289.5486000104957,-9.507693715660182e-05,2907.1000000000004,2907.100506996513,29071,29071,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4101,119.25224214792252,118.54573658608282,-0.7065055618396959,3654.4,3654.372852807166,36544,36544,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4102,330.62103390693665,330.601803614307,-0.019230292629623946,3665.4,3665.408357957894,36654,36654,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4103,34.78069230914116,33.87218350661503,-0.9085088025261312,2446.1,2446.0848715248603,24461,24461,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4104,312.4887943267822,312.48858515163846,-0.0002091751437616196,3873.3,3873.300819808776,38733,38733,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4105,139.27946984767914,138.71893410926089,-0.5605357384182441,1262.9,1262.873462516878,12629,12629,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4106,383.46102833747864,383.13145988451305,-0.32956845296561177,3585.3,3585.261210159429,35853,35853,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4107,192.38807260990143,191.64102560163752,-0.747047008263918,3367.7000000000003,3367.7374596855016,33677,33677,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4108,114.43644762039185,114.3214853083641,-0.1149623120277471,1673.8000000000002,1673.8107854150564,16738,16738,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4109,381.45706057548523,380.9830309544079,-0.47402962107728763,440.70000000000005,440.7456595923911,4407,4407,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4110,341.3659930229187,340.89940419054915,-0.4665888323695522,3242.4,3242.4423699740128,32424,32424,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4111,95.51490098237991,95.4975624365386,-0.01733854584130834,1322.6000000000001,1322.603718316135,13226,13226,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4112,375.5325973033905,375.14872817527345,-0.38386912811705365,3816.3,3816.341310486629,38163,38163,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4113,58.96706506609917,58.92622895690222,-0.04083610919694558,2308.0,2308.0043998060155,23080,23080,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4114,330.1622271537781,329.90349700894296,-0.2587301448351287,2897.9,2897.9309833010525,28979,28979,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4115,139.21919465065002,139.18277107837332,-0.036423572276705896,2378.7000000000003,2378.7066526784015,23787,23787,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4116,162.3731255531311,161.97921640756275,-0.39390914556836076,1742.9,1742.8754270545496,17429,17429,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4117,407.1212112903595,406.9747696366266,-0.1464416537328983,438.40000000000003,438.4270375108512,4384,4384,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4118,379.5187473297119,379.49884832957963,-0.01989900013227297,1101.0,1100.9905807306586,11010,11010,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4119,101.02486610412598,99.86176100075603,-1.163105103369949,2149.2000000000003,2149.2316181416377,21492,21492,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4120,378.889799118042,378.69747191074026,-0.19232720730172348,1242.0,1241.970733395238,12420,12420,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4121,262.9595696926117,262.8888460858385,-0.07072360677318201,3845.8,3845.813974619349,38458,38458,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4122,48.20480942726135,48.14671226062407,-0.05809716663728037,3991.9,3991.9045357062146,39919,39919,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4123,128.13779711723328,127.3977096982994,-0.740087418933888,3624.5,3624.5286930322,36245,36245,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4124,420.03393173217773,419.9081503219507,-0.1257814102270105,1918.3000000000002,1918.3254867556648,19183,19183,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4125,293.6255633831024,293.56758639451357,-0.05797698858883704,1002.5,1002.4866613376537,10025,10025,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4126,390.05744457244873,390.0503518905473,-0.007092681901466058,1251.8000000000002,1251.794191910031,12518,12518,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4127,400.07832646369934,399.91289229996215,-0.16543416373721032,438.3,438.27162882272177,4383,4383,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4128,330.15525341033936,329.49767333484203,-0.6575800754973216,2721.8,2721.7508874048176,27218,27218,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4129,152.42856740951538,152.17855044672783,-0.2500169627875637,3576.5,3576.5186168023624,35765,35765,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4130,79.26522195339203,78.24468257505583,-1.0205393783361965,2661.7000000000003,2661.7254810389327,26617,26617,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4131,261.6517245769501,261.40539934048655,-0.24632523646350712,509.8,509.82576725041565,5098,5098,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4132,110.44121533632278,108.96000515576405,-1.4812101805587314,3294.2000000000003,3294.237151547323,32942,32942,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4133,181.65981769561768,180.66027547105497,-0.9995422245626939,2014.1000000000001,2014.1416662648603,20141,20141,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4134,335.7709050178528,335.19227896416214,-0.578626053690634,3826.0,3825.9532239304826,38260,38260,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4135,288.66446018218994,288.516943820681,-0.1475163615089481,1449.3000000000002,1449.3209282203125,14493,14493,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4136,353.4483313560486,353.31701710774524,-0.13131424830331584,437.8,437.7768622530103,4378,4378,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4137,102.15369611978531,99.64388442844563,-2.5098116913396806,3159.4,3159.446571218222,31594,31594,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4138,44.33067888021469,43.04137299784664,-1.2893058823680512,2855.4,2855.3794768573134,28554,28554,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4139,390.0611102581024,390.0604637140345,-0.0006465440679503942,440.40000000000003,440.40172732215444,4404,4404,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4140,209.14684236049652,208.4740213276131,-0.6728210328834361,1567.1000000000001,1567.136731491444,15671,15671,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4141,42.763419449329376,41.34774091527527,-1.41567853405411,643.7,643.678553174822,6437,6437,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4142,90.40000289678574,89.35704928533956,-1.0429536114461846,2605.2000000000003,2605.171662253331,26052,26052,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4143,326.5951871871948,326.4588810890244,-0.1363060981704467,1833.4,1833.3778267918722,18334,18334,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4144,396.3596820831299,396.3547587038162,-0.004923379313737097,1249.0,1249.0048890842104,12490,12490,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4145,138.84150981903076,137.63692354628955,-1.2045862727411982,2084.1,2084.1390345825807,20841,20841,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4146,351.31072998046875,350.6934164212025,-0.6173135592661971,3306.3,3306.3495018220883,33063,33063,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4147,347.2064435482025,346.793580825904,-0.41286272229856813,3706.9,3706.8596330100295,37069,37069,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4148,305.4352402687073,305.420663551016,-0.014576717691283658,1397.1000000000001,1397.106891696794,13971,13971,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4149,136.64941489696503,136.62037373445665,-0.029041162508375296,1421.8000000000002,1421.793982467935,14218,14218,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4150,296.02882266044617,295.9733359012536,-0.05548675919253565,3287.2000000000003,3287.2133576600977,32872,32872,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4151,97.33761101961136,96.33645621530432,-1.0011548043070277,3575.7000000000003,3575.7286198478632,35757,35757,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4152,248.7591952085495,248.6343151775225,-0.12488003102700818,3666.5,3666.5178898959307,36665,36665,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4153,117.80420690774918,116.8263347495545,-0.9778721581946703,3538.8,3538.7680900066443,35388,35388,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4154,180.8152198791504,179.4833989757847,-1.3318209033656991,3764.9,3764.947995781251,37649,37649,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4155,61.927955597639084,61.82494367585736,-0.10301192178172047,2593.9,2593.8929250666506,25939,25939,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4156,248.82067739963531,248.01426146664156,-0.8064159329937703,571.0,571.0451119478886,5710,5710,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4157,109.91726070642471,109.41194419352334,-0.5053165129013798,3311.5,3311.5219018424937,33115,33115,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4158,339.16038274765015,338.84295022508104,-0.3174325225691055,861.0,861.0344342962696,8610,8610,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4159,197.17468321323395,197.17138959658666,-0.003293616647276343,1416.9,1416.90250518079,14169,14169,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4160,99.43072497844696,98.9447932909521,-0.4859316874948616,3970.1000000000004,3970.080040465635,39701,39701,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4161,261.2900137901306,261.10810109389894,-0.1819126962316897,2203.1,2203.077621908127,22031,22031,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4162,187.8955215215683,187.7120401786655,-0.1834813429028026,3249.8,3249.7816427714615,32498,32498,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4163,45.56318372488022,45.46600406926319,-0.09717965561702874,2269.8,2269.805745489277,22698,22698,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4164,162.7756804227829,162.75644994111929,-0.019230481663606858,3661.1000000000004,3661.0945913455785,36611,36611,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4165,294.9805557727814,294.3050730177712,-0.6754827550101705,2493.8,2493.8456408666802,24938,24938,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4166,321.79197669029236,321.78785549272493,-0.004121197567430457,1933.6000000000001,1933.603853095222,19336,19336,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4167,213.17067742347717,212.15260436070193,-1.0180730627752377,3797.2000000000003,3797.246428462144,37972,37972,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4168,23.71974103152752,20.879574445118955,-2.8401665864085657,1678.9,1678.920751740985,16789,16789,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4169,322.04243540763855,321.4732347206873,-0.5692006869512656,570.5,570.455605520935,5705,5705,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4170,146.06943726539612,146.069182079208,-0.0002551861881250339,2451.4,2451.400581140818,24514,24514,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4171,154.5742005109787,154.32804156898968,-0.2461589419890109,2322.5,2322.518857955147,23225,23225,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4172,27.31980010867119,24.90603053212603,-2.4137695765451586,1979.1000000000001,1979.1212564126413,19791,19791,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4173,290.644109249115,290.42073813651274,-0.22337111260223308,3450.4,3450.42631065492,34504,34504,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4174,261.24903559684753,260.7546849020571,-0.49435069479047966,3630.6000000000004,3630.5635423162607,36306,36306,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4175,412.8362834453583,412.82719315979534,-0.00909028556295155,502.0,502.00675464923336,5020,5020,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4176,297.2327172756195,297.05423536289663,-0.17848191272284986,3600.1000000000004,3600.1238360666207,36001,36001,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4177,172.98056185245514,171.50533839632584,-1.4752234561292987,3062.3,3062.250391074605,30623,30623,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4178,269.3215012550354,268.91184788026095,-0.4096533747744435,1483.5,1483.5342127329684,14835,14835,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4179,79.78621125221252,78.65656637536301,-1.1296448768495089,3629.5,3629.4727734678,36295,36295,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4180,251.5784204006195,251.51386912269692,-0.06455127792259763,1066.3,1066.2871839046895,10663,10663,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4181,141.45036041736603,140.95573618641043,-0.49462423095558705,2395.2000000000003,2395.2253298752366,23952,23952,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4182,138.81991803646088,137.6513611601429,-1.1685568763179777,2076.5,2076.4622163573404,20765,20765,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4183,211.94595098495483,211.01961681900337,-0.9263341659514479,1253.0,1253.0439586353373,12530,12530,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4184,404.5095443725586,404.24223616021357,-0.2673082123450521,438.3,438.33635744514146,4383,4383,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4185,177.73263156414032,177.56170989118866,-0.17092167295165717,2710.1000000000004,2710.117088959097,27101,27101,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4186,405.9576392173767,405.74875603653015,-0.208883180846553,1127.8,1127.832171755534,11278,11278,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4187,348.98459911346436,348.9295252633694,-0.05507385009495547,437.6,437.5851624628827,4376,4376,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4188,149.80100095272064,149.22259789213612,-0.5784030605845147,3537.9,3537.8717206265296,35379,35379,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4189,250.06654858589172,250.00452019637382,-0.06202838951790968,2212.6,2212.58735563314,22126,22126,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4190,37.96633332967758,29.671539252933613,-8.29479407674397,3801.6000000000004,3801.64537059161,38016,38016,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4191,204.6886384487152,204.27350626028118,-0.4151321884340309,3825.6000000000004,3825.570933841032,38256,38256,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4192,343.5738980770111,342.9793947985548,-0.5945032784563375,1709.7,1709.6519098519486,17097,17097,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4193,182.747021317482,182.42330719576447,-0.32371412171752767,1553.7,1553.723992268663,15537,15537,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4194,386.7157995700836,386.40673120280013,-0.30906836728350484,1977.8000000000002,1977.762282592785,19778,19778,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4195,430.08431792259216,429.8004154075222,-0.2839025150699337,374.90000000000003,374.9387041761538,3749,3749,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4196,220.4037308692932,219.60235682953197,-0.8013740397612434,3899.5,3899.542020852396,38995,38995,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4197,133.58314335346222,133.54445357763478,-0.03868977582743849,1074.3,1074.3069032806025,10743,10743,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4198,118.1182712316513,117.63079786744818,-0.48747336420312815,3147.0,3146.9776071668834,31470,31470,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4199,24.818893522024155,24.162863306947905,-0.6560302150762504,3263.6000000000004,3263.610622385428,32636,32636,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4200,246.7213273048401,246.66038316946003,-0.060944135380047726,3579.3,3579.31231793476,35793,35793,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4201,272.53231406211853,272.48062163958326,-0.051692422535276616,2909.0,2909.0122123468086,29090,29090,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4202,170.34855484962463,170.19749564171354,-0.15105920791108618,1746.5,1746.484307102412,17465,17465,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4203,316.1711096763611,315.667390781343,-0.5037188950181015,921.7,921.7413849891847,9217,9217,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4204,95.27077525854111,92.60885029594239,-2.661924962598719,3809.9,3809.9459539879485,38099,38099,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4205,399.8219966888428,399.8219935857591,-3.1030836789014415e-06,1986.2,1986.1998432643113,19862,19862,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4206,166.76850616931915,166.28969883689558,-0.47880733242355866,3987.5,3987.527388041721,39875,39875,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4207,256.60327076911926,256.1817302644761,-0.42154050464321413,922.5,922.4666977895431,9225,9225,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4208,69.70518082380295,67.79045735611533,-1.914723467687618,3888.6000000000004,3888.567537879879,38886,38886,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4209,293.40770840644836,292.9137708743408,-0.49393753210758007,1618.7,1618.7389235566384,16187,16187,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4210,350.99130868911743,350.6584465594045,-0.3328621297128964,438.20000000000005,438.2366900133768,4382,4382,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4211,241.94884300231934,241.8832431154677,-0.06559988685161944,1320.1000000000001,1320.1126453240151,13201,13201,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4212,287.9351079463959,287.8094014361974,-0.12570651019849777,1744.4,1744.419659400843,17444,17444,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4213,118.05694550275803,116.44975352838179,-1.6071919743762404,553.2,553.1587535470311,5532,5532,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4214,329.141765832901,329.0605584298912,-0.08120740300976426,1244.9,1244.8827117694473,12449,12449,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4215,340.31715989112854,340.11453188946774,-0.20262800166082062,568.9,568.9277038852669,5689,5689,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4216,124.26188588142395,124.24710760105911,-0.014778280364835528,3157.7000000000003,3157.704085501741,31577,31577,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4217,240.66628515720367,240.15354780889044,-0.5127373483132247,1953.5,1953.5355277638437,19535,19535,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4218,61.05015426874161,60.09897824340562,-0.9511760253359882,3478.1000000000004,3478.0785689441927,34781,34781,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4219,232.30738937854767,232.24965888901662,-0.057730489531060414,1020.1,1020.0885441930965,10201,10201,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4220,296.7042624950409,296.573711962342,-0.13055053269889205,872.4000000000001,872.4201894367868,8724,8724,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4221,213.25147151947021,213.06396641261955,-0.18750510685067168,3520.2000000000003,3520.219730781024,35202,35202,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4222,157.56171941757202,157.4013154313245,-0.1604039862475315,550.7,550.6844847478476,5507,5507,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4223,346.4296758174896,346.3695431126269,-0.06013270486271427,3118.6000000000004,3118.61542676894,31186,31186,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4224,145.85550129413605,145.04177741610167,-0.8137238780343836,2370.3,2370.332839778987,23703,23703,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4225,60.134805738925934,54.55428166589531,-5.5805240730306265,3963.4,3963.3508218411444,39634,39634,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4226,274.5354473590851,274.4894856330249,-0.04596172606019522,1582.4,1582.4114798469795,15824,15824,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4227,324.9434232711792,324.9207183416778,-0.02270492950140479,440.90000000000003,440.8910206246221,4409,4409,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4228,403.2326340675354,403.0031499965814,-0.22948407095402246,1248.7,1248.7333001393256,12487,12487,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4229,224.5907187461853,224.3345528953479,-0.2561658508374032,1198.2,1198.1760810097023,11982,11982,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4230,222.27297723293304,222.25253825163358,-0.02043898129946986,1720.6000000000001,1720.6066952396882,17206,17206,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4231,386.6285979747772,386.34419831935753,-0.28439965541970924,2857.5,2857.4639703811904,28575,28575,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4232,33.713217824697495,33.59840582523127,-0.11481199946622445,3835.2000000000003,3835.20525992319,38352,38352,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4233,274.3464410305023,274.2415400064202,-0.10490102408211577,1132.3,1132.2826794783402,11323,11323,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4234,412.4215245246887,412.4151491341603,-0.0063753905284458234,1978.9,1978.9056873374702,19789,19789,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4235,364.7139072418213,364.71258590341426,-0.0013213384070231982,565.1,565.1023611176313,5651,5651,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4236,333.08127522468567,332.9057186218833,-0.17555660280238472,3233.6000000000004,3233.6254842861786,32336,32336,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4237,143.1255042552948,143.07004420622386,-0.055460049070948925,1258.0,1258.0084971599804,12580,12580,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4238,152.22257375717163,151.17995919865695,-1.0426145585146762,3101.9,3101.861940282595,31019,31019,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4239,188.48364055156708,187.98480486316825,-0.49883568839884096,3435.3,3435.269933362086,34353,34353,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4240,316.5801465511322,315.927967541307,-0.6521790098252267,3370.6000000000004,3370.647582404551,33706,33706,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4241,291.2777066230774,290.8616869672123,-0.4160196558651297,3804.4,3804.436100335789,38044,38044,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4242,347.91073203086853,347.3144265805545,-0.5963054503140275,3485.6000000000004,3485.551137324231,34856,34856,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4243,76.06641203165054,75.63113078259263,-0.4352812490579089,3694.8,3694.8163310426226,36948,36948,True,8.422862738370895,7.580111881477011
6629652011339174912,C,barred,4244,211.11440658569336,211.02022755497018,-0.0941790307231738,3960.8,3960.8140073904533,39608,39608,True,8.422862738370895,7.580111881477011
