source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4254009869393663744,C,barred,1598,359.0584397315979,358.9782277267752,-0.08021200482272173,1257.5,1257.5186977564683,12575,12575,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1599,38.96098956465721,30.550401532137435,-8.410588032519776,1696.6000000000001,1696.6491299167365,16966,16966,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1600,128.90516221523285,127.10352148990297,-1.8016407253298727,24.200000000000003,24.152087283976773,242,242,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1601,33.880751579999924,33.210994159303816,-0.6697574206961099,520.2,520.2133678655152,5202,5202,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1602,65.91571122407913,65.17651991999382,-0.7391913040853126,1046.7,1046.7210809961769,10467,10467,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1603,14.392360113561153,10.673032265348814,-3.7193278482123384,3296.5,3296.5183298360494,32965,32965,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1604,72.25176692008972,72.23685133178826,-0.01491558830146733,331.20000000000005,331.1968630554965,3312,3312,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1605,22.41682820022106,14.864743721040712,-7.5520844791803485,3976.6000000000004,3976.6325134353947,39766,39766,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1606,61.523813754320145,59.697534679042064,-1.8262790752780824,704.8000000000001,704.8307042899253,7048,7048,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1607,92.33831614255905,92.33816228520068,-0.00015385735836759284,3164.0,3164.0003662234103,31640,31640,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1608,60.61719357967377,57.55605351246905,-3.0611400672047178,2881.7000000000003,2881.739430432404,28817,28817,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1609,78.9392739534378,78.42439330098401,-0.5148806524537947,471.5,471.51942770466894,4715,4715,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1610,44.75538432598114,42.15913242161675,-2.596251904364397,3974.1000000000004,3974.0690181725267,39741,39741,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1611,25.844654068350792,20.731612108877,-5.113041959473795,3930.3,3930.330456614052,39303,39303,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1612,18.165385350584984,18.15604669915677,-0.009338651428211081,1553.3000000000002,1553.301152693823,15533,15533,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1613,127.07744538784027,127.04442015274964,-0.03302523509063349,83.7,83.70662331720708,837,837,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1614,21.852271631360054,16.35431908909071,-5.497952542269345,1782.3000000000002,1782.2718024971014,17823,17823,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1615,119.42678689956665,118.08270596755744,-1.3440809320092035,564.9,564.8602503049239,5649,5649,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1616,41.28321260213852,39.157530582543096,-2.125682019595426,875.0,875.0262269074871,8750,8750,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1617,36.51166707277298,36.28727818679374,-0.22438888597924034,3830.9,3830.8917340175294,38309,38309,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1618,171.82855308055878,171.5979025294891,-0.2306505510696888,215.70000000000002,215.67944262314631,2157,2157,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1619,43.33360493183136,43.248198667712366,-0.08540626411899371,372.20000000000005,372.1944438466517,3722,3722,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1620,104.66598719358444,104.41973732811535,-0.24624986546908922,3543.4,3543.416092049453,35434,35434,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1621,106.16829991340637,103.88115135332845,-2.2871485600779176,511.5,511.45261230943294,5115,5115,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1622,73.29916954040527,71.97917823730289,-1.319991303102383,3972.5,3972.4701014950315,39725,39725,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1623,130.11828064918518,128.68413247857026,-1.4341481706149073,413.6,413.5565102026095,4136,4136,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1624,40.23175314068794,39.85781734468599,-0.3739357960019507,624.5,624.4888071131993,6245,6245,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1625,12.860401533544064,12.12443602859888,-0.7359655049451828,375.6,375.6082988382846,3756,3756,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1626,49.791961908340454,48.97368738408596,-0.8182745242544878,80.5,80.48147954464086,805,805,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1627,43.70638355612755,42.46180621555454,-1.244577340573011,1920.2,1920.1786486373737,19202,19202,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1628,203.9053738117218,203.61639158877364,-0.2889822229481531,22.400000000000002,22.42542357719671,224,224,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1629,138.7207806110382,138.4646640940955,-0.25611651694271154,1231.7,1231.7191180362831,12317,12317,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1630,57.272642850875854,56.384196654496826,-0.8884461963790252,3636.5,3636.520809543394,36365,36365,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1631,3.045125398784876,1.8819357862627435,-1.1631896125221324,253.20000000000002,253.19552755549546,2532,2532,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1632,23.14215898513794,20.39848528343092,-2.7436737017070207,311.0,310.97817138138,3110,3110,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1633,20.43716423213482,17.564312377841084,-2.8728518542937356,3007.6000000000004,3007.620168313442,30076,30076,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1634,13.408816419541836,13.395766919039293,-0.013049500502543276,436.20000000000005,436.198858305272,4362,4362,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1635,44.53571140766144,38.29244315789403,-6.243268249767412,2035.3000000000002,2035.2535647069083,20353,20353,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1636,62.4723881483078,62.16490906940547,-0.30747907890233545,321.5,321.51304779201405,3215,3215,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1637,35.3204645216465,34.998670998472825,-0.3217935231736718,81.30000000000001,81.29042439107945,813,813,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1638,47.819945961236954,47.27840032370911,-0.5415456375278473,224.0,223.98533131637626,2240,2240,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1639,67.3794373869896,63.19286326203169,-4.186574124957904,3238.2000000000003,3238.1503160882444,32382,32382,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1640,66.31333380937576,66.31153479839583,-0.0017990109799359555,1008.4000000000001,1008.4010187048335,10084,10084,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1641,102.5194525718689,102.47536120640065,-0.04409136546824899,29.1,29.106464398634884,291,291,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1642,34.580182284116745,31.708390149925588,-2.871792134191156,2388.9,2388.872489241353,23889,23889,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1643,583.5041403770447,583.3530780900442,-0.15106228700045854,330.1,330.0642655153805,3301,3301,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1644,49.01940003037453,48.95435106095114,-0.0650489694233869,81.60000000000001,81.59479551984934,816,816,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1645,54.91119995713234,54.33722750408171,-0.5739724530506307,1486.9,1486.9167078092519,14869,14869,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1646,46.29841819405556,46.21169275774668,-0.08672543630887375,331.3,331.2942755423477,3313,3313,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1647,87.82727271318436,87.62680854759579,-0.20046416558856806,2684.3,2684.2871462984845,26843,26843,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1648,268.00599694252014,267.53208646903664,-0.47391047348349646,469.5,469.4614146349992,4695,4695,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1649,27.340564876794815,22.062136603730035,-5.2784282730647805,3912.4,3912.431271955802,39124,39124,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1650,137.2641772031784,137.21143834561974,-0.05273885755865959,759.1,759.0913644258079,7591,7591,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1651,44.882167130708694,43.52404651287932,-1.3581206178293683,813.1,813.0777154566139,8131,8131,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1652,47.55523055791855,45.484423340562586,-2.0708072173559606,527.9,527.928888690433,5279,5279,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1653,137.87101209163666,137.8339228010225,-0.037089290614161774,2051.1,2051.092742909819,20511,20511,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1654,207.36579596996307,206.94002754184572,-0.42576842811734017,2710.5,2710.4688856540015,27105,27105,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1655,72.59243726730347,72.58953165351785,-0.002905613785617045,3058.2000000000003,3058.20136769669,30582,30582,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1656,193.6352550983429,192.48893632656018,-1.1463187717827283,625.1,625.1494749696385,6251,6251,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1657,6.5575046464800835,6.531940422720126,-0.025564223759957233,1762.2,1762.2011086776663,17622,17622,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1658,63.99957835674286,63.806224421025114,-0.19335393571774662,747.8000000000001,747.7892899661261,7478,7478,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1659,91.42963588237762,88.66722923756117,-2.762406644816445,82.9,82.85116595930091,829,829,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1660,52.597660571336746,52.29132200613013,-0.3063385652066139,3736.8,3736.7883514266505,37368,37368,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1661,20.49935981631279,20.2843981642191,-0.21496165209369117,909.0,909.0057700051564,9090,9090,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1662,41.485849767923355,34.8931445510563,-6.592705216867049,81.30000000000001,81.34557858266437,813,813,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1663,29.886972159147263,19.382381788957098,-10.504590370190165,912.4000000000001,912.3550738286543,9124,9124,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1664,48.862673342227936,48.1448704420834,-0.7178029001445319,2800.3,2800.2826928974605,28003,28003,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1665,85.25930345058441,85.25260395940057,-0.006699491183842499,226.0,225.99770305785952,2260,2260,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1666,99.77090358734131,99.0975190476727,-0.6733845396686006,184.20000000000002,184.22607122809134,1842,1842,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1667,13.518723659217358,6.1688591407966955,-7.349864518420662,3244.1000000000004,3244.123013539937,32441,32441,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1668,54.76195365190506,51.77268775149897,-2.989265900406088,3100.9,3100.9373785657526,31009,31009,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1669,34.22700613737106,33.68492180581561,-0.542084331555448,1778.9,1778.8878885548093,17789,17789,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1670,27.048498392105103,27.02910226481858,-0.019396127286522985,1094.9,1094.8980038253565,10949,10949,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1671,98.0549231171608,97.4415190046454,-0.6134041125153977,3126.2000000000003,3126.2238568247953,31262,31262,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1672,17.374936491250992,17.333251623740395,-0.041684867510598245,3024.5,3024.5023676600376,30245,30245,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1673,34.92986410856247,33.49122477065581,-1.4386393379066595,80.2,80.21987454310288,802,802,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1674,44.25274208188057,43.192269187190604,-1.0604728946899677,685.5,685.4802319752729,6855,6855,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1675,13.460568152368069,11.654973779786609,-1.8055943725814594,1186.7,1186.7129139141089,11867,11867,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1676,45.339394360780716,45.29001907171213,-0.04937528906858585,135.70000000000002,135.70443753275342,1357,1357,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1677,35.00731289386749,26.555521604834485,-8.451791289033006,2110.9,2110.9456442913956,21109,21109,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1678,30.211355537176132,30.021292574501437,-0.1900629626746947,1893.6000000000001,1893.6067037834318,18936,18936,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1679,20.334675908088684,12.223713063392097,-8.110962844696587,1184.7,1184.7309959639729,11847,11847,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1680,20.18146403133869,19.16327895448244,-1.018185076856252,383.8,383.81251540469,3838,3838,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1681,30.53496964275837,24.894026045201922,-5.640943597556448,3076.4,3076.3654281871914,30764,30764,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1682,28.592070564627647,14.309352391383612,-14.282718173244035,1732.9,1732.852155415735,17329,17329,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1683,154.244527220726,154.22771308212046,-0.01681413860554759,95.30000000000001,95.30511093455924,953,953,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1684,84.50543135404587,84.3998825356729,-0.1055488183729636,571.8000000000001,571.8091609545877,5718,5718,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1685,46.22076451778412,45.976709228999546,-0.2440552887845726,618.0,618.0097129995219,6180,6180,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1686,102.3971289396286,102.21968814618971,-0.17744079343888497,312.20000000000005,312.2135143089983,3122,3122,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1687,66.50061160326004,62.89745087525039,-3.6031607280096467,1468.9,1468.8547195139909,14689,14689,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1688,18.738869577646255,16.433523420316018,-2.3053461573302387,3049.4,3049.4172178174526,30494,30494,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1689,37.642259150743484,33.094643623774694,-4.547615526968793,1873.0,1872.9646875323785,18730,18730,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1690,33.57843682169914,24.219891862796953,-9.35854495890219,507.1,507.1459759284007,5071,5071,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1691,80.60630410909653,78.63280683060621,-1.9734972784903189,1172.8,1172.838652833894,11728,11728,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1692,35.51909700036049,33.18120248514085,-2.337894515219638,3575.1000000000004,3575.125581533456,35751,35751,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1693,51.63780227303505,50.92024478096114,-0.7175574920739101,1608.3000000000002,1608.3177981343908,16083,16083,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1694,2.427402650937438,1.8185161637802236,-0.6088864871572144,2165.2000000000003,2165.1970141905695,21652,21652,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1695,55.7221844792366,51.51368362150975,-4.208500857726852,518.6,518.5558631801189,5186,5186,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1696,33.80242735147476,25.88265692351508,-7.919770427959684,800.0,799.9570296125363,8000,8000,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1697,25.03405511379242,23.667589091658417,-1.3664660221340033,3186.4,3186.416007639465,31864,31864,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1698,70.99045068025589,70.69414589438394,-0.2963047858719481,1924.3000000000002,1924.2861050848842,19243,19243,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1699,40.870148688554764,39.2177492613579,-1.65239942719686,3025.0,3025.023683328089,30250,30250,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1700,162.27389872074127,162.0856650772874,-0.18823364345388338,412.0,412.018003818881,4120,4120,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1701,32.00380504131317,31.744433227810788,-0.2593718135023848,3101.8,3101.808123162694,31018,31018,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1702,250.825434923172,250.02442289038075,-0.8010120327912595,20.700000000000003,20.748145102968525,207,207,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1703,40.82980006933212,40.465405583890174,-0.3643944854419476,2000.8000000000002,2000.7890426252716,20008,20008,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1704,49.36226084828377,45.48857045595802,-3.8736903923257473,3488.4,3488.4389272923295,34884,34884,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1705,36.61951422691345,32.64259422714759,-3.9769199997658626,2682.8,2682.8336083974773,26828,26828,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1706,75.17171651124954,73.84213182017989,-1.3295846910696545,2078.0,2077.9702054703776,20780,20780,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1707,16.045523807406425,14.390797820144305,-1.6547259872621203,2767.4,2767.3863290647027,27674,27674,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1708,27.967529371380806,22.51808275288655,-5.449446618494256,1815.8000000000002,1815.76733870247,18158,18158,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1709,47.01846092939377,45.65268909164562,-1.3657718377481505,3254.4,3254.376701731963,32544,32544,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1710,67.411869764328,65.86225992742507,-1.5496098369029294,514.7,514.7300978502601,5147,5147,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1711,215.15561640262604,214.5874620863746,-0.5681543162514568,805.7,805.6630838031691,8057,8057,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1712,19.614847376942635,17.955888325748308,-1.6589590511943282,2830.3,2830.2847207225027,28303,28303,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1713,82.07574486732483,79.54620553683213,-2.5295393304927,3574.2000000000003,3574.242992374242,35742,35742,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1714,25.106972083449364,24.55908656714252,-0.5478855163068459,488.8,488.8104132071377,4888,4888,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1715,70.90414315462112,70.8319162714138,-0.0722268832073214,2606.8,2606.806908028513,26068,26068,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1716,20.32354101538658,20.306109006199232,-0.01743200918735005,2989.2000000000003,2989.2016381748226,29892,29892,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1717,165.53917527198792,165.16024699179738,-0.37892828019053804,2661.3,2661.274375195507,26613,26613,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1718,94.63386237621307,94.60171098134562,-0.03215139486745233,752.2,752.2054478769891,7522,7522,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1719,27.74845063686371,21.693474599931022,-6.054976036932686,807.5,807.4658543575882,8075,8075,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1720,67.08270311355591,63.43399548095278,-3.6487076326031236,3595.5,3595.4544846897293,35955,35955,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1721,59.586457908153534,59.52103241710567,-0.065425491047863,988.7,988.6942062621348,9887,9887,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1722,17.607079818844795,11.659812427653003,-5.947267391191792,1102.7,1102.7255552877032,11027,11027,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1723,33.500198274850845,31.391750152026816,-2.1084481228240275,764.9000000000001,764.8762772694706,7649,7649,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1724,25.025542825460434,20.058882772924132,-4.9666600525363025,3994.0,3994.029592239654,39940,39940,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1725,46.56669870018959,46.54543711594886,-0.021261584240733766,81.10000000000001,81.09711311467152,811,811,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1726,17.5055880099535,14.02553085751727,-3.4800571524362285,223.8,223.82028316484914,2238,2238,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1727,93.96267682313919,91.20275678356856,-2.7599200395706376,1957.2,1957.249490084341,19572,19572,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1728,43.797627091407776,39.34708233239939,-4.450544759008385,526.8000000000001,526.7605121035564,5268,5268,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1729,70.29171288013458,67.12170379598592,-3.1700090841486617,532.0,532.044207223062,5320,5320,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1730,111.98465526103973,111.21078912974379,-0.7738661312959444,3246.7000000000003,3246.6707903025576,32467,32467,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1731,75.20126551389694,75.15819348757675,-0.04307202632018725,418.8,418.8054638971447,4188,4188,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1732,49.36577007174492,49.28066429297758,-0.08510577876733733,617.0,616.993869434179,6170,6170,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1733,50.95509812235832,50.77230890321241,-0.1827892191459124,835.6,835.591139448127,8356,8356,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1734,74.4505226612091,72.90561768010863,-1.5449049811004785,310.1,310.0673501283569,3101,3101,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1735,49.591533839702606,47.77407517616474,-1.8174586635378644,2774.9,2774.927466551802,27749,27749,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1736,31.26605972647667,20.579345194675124,-10.686714531801544,377.20000000000005,377.2466814118824,3772,3772,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1737,134.29467380046844,134.2190632240789,-0.07561057638955093,1108.1000000000001,1108.0899658753203,11081,11081,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1738,51.05932429432869,48.89117383766759,-2.168150456661105,3944.6000000000004,3944.6300015956535,39446,39446,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1739,46.21855542063713,44.530376281717395,-1.6881791389197347,2012.7,2012.7259830838066,20127,20127,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1740,89.55146372318268,89.2695316368473,-0.28193208633536804,3396.5,3396.515347972819,33965,33965,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1741,90.90836346149445,90.84852647976642,-0.05983698172802587,183.10000000000002,183.09266137693749,1831,1831,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1742,115.0858923792839,114.10632391154475,-0.9795684677391531,359.0,358.9668584330666,3590,3590,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1743,15.817355364561081,12.420786272646934,-3.396569091914147,963.7,963.7192495580493,9637,9637,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1744,106.5191701054573,105.5416053791757,-0.9775647262816045,883.2,883.1687467486321,8832,8832,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1745,100.32010823488235,98.09243906222491,-2.2276691726574454,3626.9,3626.853428117681,36269,36269,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1746,41.18850454688072,40.6411759800323,-0.547328566848422,252.8,252.81371768314062,2528,2528,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1747,46.12826928496361,40.11823100713851,-6.010038277825099,3336.9,3336.9460933229016,33369,33369,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1748,118.28674376010895,118.24349672440002,-0.04324703570893207,220.0,219.99291242806845,2200,2200,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1749,42.57217422127724,37.113030717086176,-5.459143504191063,2299.6,2299.642383167803,22996,22996,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1750,142.52826571464539,142.49851801379424,-0.029747700851151526,2442.1,2442.093593293166,24421,24421,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1751,117.23668873310089,117.14484118591763,-0.09184754718326305,274.0,273.98962738623436,2740,2740,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1752,43.569549918174744,39.289640530103235,-4.279909388071511,2303.6,2303.63914591996,23036,23036,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1753,27.541613206267357,18.13265997465617,-9.408953231611186,2299.1,2299.0590181202892,22991,22991,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1754,85.53609251976013,84.91468786548546,-0.6214046542746682,421.5,421.47771964869827,4215,4215,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1755,140.87413251399994,140.84700576204446,-0.027126751955486306,2448.0,2448.0063352573843,24480,24480,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1756,35.241421312093735,30.896723137447545,-4.344698174646191,253.0,253.0343296759658,2530,2530,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1757,11.912605725228786,11.445173388506538,-0.4674323367222493,1892.5,1892.506363257765,18925,18925,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1758,50.675638020038605,44.976942344849064,-5.69869567518954,320.70000000000005,320.6510415370895,3207,3207,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1759,24.339210242033005,24.33716241052121,-0.0020478315117949952,1165.4,1165.3993659539894,11654,11654,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1760,55.65124750137329,55.60796148175207,-0.043286019621217864,935.8000000000001,935.7954476490689,9358,9358,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1761,120.04267424345016,118.08320370560612,-1.959470537844038,1970.2,1970.1527930418818,19702,19702,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1762,92.08215773105621,91.77155651161192,-0.31060121944428976,535.8000000000001,535.8168270442953,5358,5358,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1763,74.30849224328995,74.21500526662683,-0.09348697666311523,1735.1000000000001,1735.092225380513,17351,17351,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1764,71.24871015548706,71.24003253287813,-0.008677622608921354,1912.7,1912.6976060137774,19127,19127,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1765,63.063837587833405,59.54738650464786,-3.5164510831855456,2344.5,2344.456018550388,23445,23445,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1766,26.07252635061741,25.707288174436925,-0.36523817618048376,3700.3,3700.2915237745856,37003,37003,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1767,29.083482921123505,21.163254411909445,-7.920228509214057,1720.2,1720.1606799068197,17202,17202,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1768,130.70696592330933,130.6008107296413,-0.10615519366802273,24.3,24.288202535975543,243,243,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1769,53.700149059295654,52.60196767413759,-1.0981813851580617,924.2,924.1770794669943,9242,9242,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1770,94.70701217651367,94.60156006971326,-0.10545210680040773,1833.4,1833.40976115177,18334,18334,True,18.460510298609734,3.372462932020426
4254009869393663744,C,barred,1771,136.88836991786957,136.6961230889112,-0.19224682895835343,1644.2,1644.1834144682941,16442,16442,True,18.460510298609734,3.372462932020426
